Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD024010,2025-08-23,CUST09284,Backpack,Fashion,East,Patna,1,2073,10,1865.7,1295.47,570.23,Debit Card,New,5,8
ORD003416,2025-08-23,CUST04578,Study Table,Furniture,West,Surat,1,26796,0,26796.0,21965.59,4830.41,Cash on Delivery,Returning,4,1
ORD002562,2025-08-23,CUST09918,Sneakers,Fashion,West,Mumbai,2,8216,0,16432.0,10365.48,6066.52,UPI,Returning,4,8
ORD009975,2025-08-23,CUST00787,Refrigerator,Home Appliances,East,Patna,2,75284,10,135511.2,86410.67,49100.53,Cash on Delivery,New,5,4
ORD039500,2025-08-23,CUST02474,Bookshelf,Furniture,North,Kanpur,3,3349,25,7535.25,5666.81,1868.44,UPI,Returning,3,3
ORD037390,2025-08-23,CUST09485,Bed,Furniture,East,Patna,1,16947,15,14404.95,8964.57,5440.38,UPI,Returning,4,10
ORD004616,2025-08-23,CUST08902,Study Table,Furniture,South,Bangalore,2,28404,5,53967.6,33419.85,20547.75,Credit Card,Returning,5,1
ORD036491,2025-08-23,CUST03940,Sneakers,Fashion,North,Chandigarh,4,11830,10,42588.0,30718.2,11869.8,Net Banking,New,5,1
ORD037951,2025-08-23,CUST05692,Backpack,Fashion,West,Surat,2,4644,20,7430.4,5269.05,2161.35,Cash on Delivery,Returning,4,9
ORD002992,2025-08-23,CUST02272,Monitor,Electronics,West,Mumbai,2,19117,10,34410.6,26172.51,8238.09,UPI,New,5,5
ORD042373,2025-08-23,CUST03860,Headphones,Electronics,North,Delhi,1,22049,20,17639.2,13631.85,4007.35,Credit Card,Returning,5,2
ORD036558,2025-08-23,CUST00394,Bookshelf,Furniture,West,Surat,4,9779,15,33248.6,20894.78,12353.82,Cash on Delivery,Returning,5,9
ORD029281,2025-08-23,CUST08076,Makeup Kit,Beauty,East,Kolkata,2,1387,0,2774.0,2319.71,454.29,Credit Card,Returning,4,6
ORD020088,2025-08-23,CUST03652,Monitor,Electronics,West,Pune,4,21632,15,73548.8,51443.62,22105.18,Debit Card,Returning,4,5
ORD044359,2025-08-23,CUST00179,T-Shirt,Fashion,West,Pune,1,2801,5,2660.95,2121.25,539.7,Debit Card,New,4,1
ORD017407,2025-08-23,CUST00302,Smartphone,Electronics,East,Kolkata,1,81577,20,65261.6,44835.67,20425.93,UPI,New,4,4
ORD015658,2025-08-23,CUST03964,Headphones,Electronics,East,Guwahati,1,7282,10,6553.8,4549.02,2004.78,Cash on Delivery,New,3,8
ORD005816,2025-08-23,CUST09169,Makeup Kit,Beauty,West,Surat,4,1287,0,5148.0,3915.56,1232.44,UPI,New,5,6
ORD002776,2025-08-23,CUST06382,Shampoo,Beauty,East,Patna,3,926,0,2778.0,1877.83,900.17,UPI,Returning,3,6
ORD010858,2025-08-23,CUST05399,Tablet,Electronics,South,Bangalore,1,21352,15,18149.2,11580.04,6569.16,Cash on Delivery,Returning,4,1
ORD035049,2025-08-23,CUST02745,Laptop,Electronics,East,Guwahati,2,58158,5,110500.2,67730.92,42769.28,Debit Card,Returning,4,6
ORD029618,2025-08-23,CUST00301,Sneakers,Fashion,South,Kochi,3,4252,10,11480.4,8112.22,3368.18,UPI,Returning,4,10
ORD019095,2025-08-23,CUST04266,Monitor,Electronics,East,Kolkata,1,42711,0,42711.0,31843.88,10867.12,UPI,New,4,1
ORD016846,2025-08-23,CUST05939,Microwave,Home Appliances,West,Mumbai,1,12681,5,12046.95,7879.93,4167.02,UPI,Returning,5,10
ORD048183,2025-08-23,CUST02569,Smartphone,Electronics,North,Chandigarh,1,52707,0,52707.0,36818.78,15888.22,UPI,New,5,9
ORD040239,2025-08-23,CUST00803,Monitor,Electronics,West,Surat,1,38734,10,34860.6,28382.03,6478.57,Credit Card,Returning,5,3
ORD018521,2025-08-23,CUST08132,Jacket,Fashion,South,Chennai,2,3394,15,5769.8,3865.92,1903.88,UPI,Returning,5,1
ORD047195,2025-08-23,CUST07555,Laptop,Electronics,North,Chandigarh,5,70856,20,283424.0,201751.53,81672.47,Credit Card,Returning,4,6
ORD044224,2025-08-23,CUST07276,Jacket,Fashion,East,Bhubaneswar,4,2138,15,7269.2,5099.65,2169.55,Credit Card,New,4,7
ORD015267,2025-08-23,CUST07009,Smartphone,Electronics,West,Pune,1,30188,10,27169.2,21167.57,6001.63,Credit Card,New,4,10
ORD034729,2025-08-23,CUST01231,Sofa,Furniture,South,Kochi,1,62476,0,62476.0,50720.5,11755.5,Cash on Delivery,Returning,4,6
ORD046457,2025-08-23,CUST03039,Monitor,Electronics,West,Mumbai,4,37915,15,128911.0,92145.25,36765.75,UPI,Returning,3,3
ORD036917,2025-08-23,CUST01046,Jacket,Fashion,North,Lucknow,1,5587,15,4748.95,3222.01,1526.94,Net Banking,Returning,5,4
ORD038418,2025-08-23,CUST03137,Vacuum Cleaner,Home Appliances,North,Chandigarh,2,26136,5,49658.4,34759.36,14899.04,UPI,Returning,5,8
ORD009474,2025-08-23,CUST05488,Shampoo,Beauty,East,Kolkata,1,1255,10,1129.5,716.28,413.22,Debit Card,New,5,9
ORD028396,2025-08-23,CUST09028,Sneakers,Fashion,South,Hyderabad,1,4005,5,3804.75,2290.23,1514.52,Debit Card,Returning,3,8
ORD044550,2025-08-23,CUST06003,Jeans,Fashion,North,Chandigarh,3,1924,10,5194.8,3782.39,1412.41,Credit Card,Returning,5,9
ORD044839,2025-08-23,CUST06875,Microwave,Home Appliances,South,Bangalore,1,29279,10,26351.1,18353.5,7997.6,Net Banking,Returning,4,9
ORD012256,2025-08-23,CUST08455,T-Shirt,Fashion,South,Bangalore,2,663,5,1259.7,835.93,423.77,UPI,New,5,4
ORD014589,2025-08-23,CUST06636,Tablet,Electronics,East,Kolkata,1,50683,5,48148.85,30270.25,17878.6,UPI,Returning,4,2
ORD018736,2025-08-23,CUST05390,Vacuum Cleaner,Home Appliances,North,Chandigarh,1,18241,15,15504.85,9362.07,6142.78,Debit Card,Returning,4,8
ORD006696,2025-08-23,CUST04459,Face Cream,Beauty,East,Guwahati,1,662,20,529.6,448.05,81.55,UPI,New,5,3
ORD041558,2025-08-23,CUST04113,Tablet,Electronics,South,Hyderabad,1,24026,25,18019.5,11526.39,6493.11,Net Banking,New,2,6
ORD034229,2025-08-23,CUST06358,T-Shirt,Fashion,West,Surat,4,871,5,3309.8,2677.23,632.57,Cash on Delivery,New,5,5
ORD048657,2025-08-23,CUST07602,Sofa,Furniture,North,Delhi,2,67226,5,127729.4,106631.01,21098.39,Net Banking,Returning,3,3
ORD043569,2025-08-23,CUST03196,Backpack,Fashion,East,Bhubaneswar,1,1301,15,1105.85,742.33,363.52,UPI,Returning,5,3
ORD013319,2025-08-23,CUST05290,T-Shirt,Fashion,East,Bhubaneswar,1,1239,10,1115.1,811.18,303.92,Debit Card,New,5,6
ORD035040,2025-08-23,CUST07972,Tablet,Electronics,North,Delhi,1,21624,25,16218.0,12836.7,3381.3,Credit Card,Returning,4,2
ORD001194,2025-08-23,CUST03944,Sneakers,Fashion,South,Chennai,1,4023,0,4023.0,2582.86,1440.14,UPI,New,3,6
ORD025645,2025-08-23,CUST07203,Refrigerator,Home Appliances,East,Bhubaneswar,1,70426,5,66904.7,49084.17,17820.53,UPI,Returning,4,8
ORD023745,2025-08-23,CUST01553,Shampoo,Beauty,North,Delhi,1,326,0,326.0,212.35,113.65,Net Banking,New,2,7
ORD005076,2025-08-24,CUST00679,Headphones,Electronics,South,Kochi,1,7319,15,6221.15,4233.35,1987.8,Cash on Delivery,Returning,2,3
ORD046726,2025-08-24,CUST05576,T-Shirt,Fashion,South,Chennai,2,2582,10,4647.6,3648.19,999.41,UPI,Returning,5,2
ORD017040,2025-08-24,CUST05930,T-Shirt,Fashion,North,Chandigarh,1,1531,10,1377.9,1008.97,368.93,UPI,Returning,4,5
ORD042460,2025-08-24,CUST03252,Air Conditioner,Home Appliances,West,Surat,1,35443,10,31898.7,20211.37,11687.33,Cash on Delivery,Returning,5,2
ORD000313,2025-08-24,CUST04625,Vacuum Cleaner,Home Appliances,North,Kanpur,2,24205,0,48410.0,30735.5,17674.5,Credit Card,Returning,5,5
ORD035682,2025-08-24,CUST07707,Smartphone,Electronics,East,Kolkata,5,87786,10,395037.0,302546.82,92490.18,UPI,New,4,8
ORD016242,2025-08-24,CUST09866,Refrigerator,Home Appliances,South,Kochi,3,56130,5,159970.5,130268.08,29702.42,Debit Card,New,3,5
ORD037165,2025-08-24,CUST09162,Tablet,Electronics,West,Mumbai,1,48203,20,38562.4,27063.54,11498.86,Credit Card,Returning,5,4
ORD041210,2025-08-24,CUST07763,Bookshelf,Furniture,East,Patna,2,12646,10,22762.8,14576.5,8186.3,Net Banking,Returning,5,8
ORD038256,2025-08-24,CUST02424,Makeup Kit,Beauty,South,Bangalore,3,1951,5,5560.35,3594.08,1966.27,Debit Card,New,4,2
ORD049103,2025-08-24,CUST02619,Perfume,Beauty,West,Ahmedabad,4,1619,0,6476.0,5268.92,1207.08,Credit Card,Returning,1,9
ORD016143,2025-08-24,CUST08673,Makeup Kit,Beauty,South,Kochi,3,3305,10,8923.5,5978.7,2944.8,Credit Card,Returning,4,1
ORD009689,2025-08-24,CUST03841,Face Cream,Beauty,North,Kanpur,2,1601,15,2721.7,2200.05,521.65,Net Banking,Returning,5,4
ORD001471,2025-08-24,CUST08937,Tablet,Electronics,East,Guwahati,2,33226,0,66452.0,52062.32,14389.68,Credit Card,New,4,1
ORD005048,2025-08-24,CUST01862,Sneakers,Fashion,North,Lucknow,1,2965,10,2668.5,1687.52,980.98,Net Banking,Returning,4,5
ORD028355,2025-08-24,CUST03500,Study Table,Furniture,West,Surat,1,7573,20,6058.4,3702.63,2355.77,UPI,Returning,4,3
ORD042272,2025-08-24,CUST02113,Monitor,Electronics,East,Kolkata,2,10175,10,18315.0,14705.33,3609.67,Credit Card,Returning,4,6
ORD004628,2025-08-24,CUST08656,Jacket,Fashion,West,Surat,5,5921,10,26644.5,18063.67,8580.83,UPI,Returning,5,1
ORD038074,2025-08-24,CUST05655,Sneakers,Fashion,West,Ahmedabad,1,4381,0,4381.0,3339.43,1041.57,UPI,New,3,9
ORD025846,2025-08-24,CUST07604,Refrigerator,Home Appliances,North,Chandigarh,1,37020,20,29616.0,18256.87,11359.13,UPI,New,2,5
ORD030615,2025-08-24,CUST02320,Office Chair,Furniture,South,Kochi,1,17660,10,15894.0,10321.06,5572.94,Cash on Delivery,New,4,3
ORD006674,2025-08-24,CUST03791,Backpack,Fashion,West,Pune,1,2530,5,2403.5,1611.21,792.29,Credit Card,Returning,5,3
ORD015262,2025-08-24,CUST05092,Microwave,Home Appliances,North,Chandigarh,4,15660,10,56376.0,42584.44,13791.56,Credit Card,New,5,4
ORD043783,2025-08-24,CUST03073,Headphones,Electronics,North,Lucknow,1,23020,10,20718.0,15086.46,5631.54,UPI,Returning,5,10
ORD018775,2025-08-24,CUST08774,Smartphone,Electronics,West,Pune,2,43317,0,86634.0,68522.69,18111.31,Net Banking,Returning,5,3
ORD007730,2025-08-24,CUST09672,T-Shirt,Fashion,North,Delhi,2,2644,20,4230.4,3143.54,1086.86,UPI,New,5,3
ORD045884,2025-08-24,CUST08343,Makeup Kit,Beauty,North,Chandigarh,3,1477,20,3544.8,2787.83,756.97,Debit Card,Returning,3,2
ORD048715,2025-08-24,CUST04461,Air Conditioner,Home Appliances,North,Lucknow,1,76916,10,69224.4,58308.18,10916.22,UPI,New,4,7
ORD023761,2025-08-24,CUST05329,Skincare Set,Beauty,North,Chandigarh,1,3329,10,2996.1,2358.67,637.43,Cash on Delivery,New,4,2
ORD022866,2025-08-24,CUST07786,Air Conditioner,Home Appliances,North,Delhi,1,70765,0,70765.0,50543.39,20221.61,UPI,New,5,2
ORD049409,2025-08-24,CUST05243,Monitor,Electronics,South,Bangalore,1,9198,0,9198.0,6483.3,2714.7,Debit Card,Returning,5,2
ORD027141,2025-08-24,CUST07063,Office Chair,Furniture,West,Pune,4,17084,10,61502.4,47233.35,14269.05,UPI,Returning,4,4
ORD019382,2025-08-24,CUST04554,T-Shirt,Fashion,North,Chandigarh,2,1234,20,1974.4,1409.0,565.4,UPI,New,3,3
ORD033173,2025-08-24,CUST00337,Backpack,Fashion,North,Delhi,2,2514,10,4525.2,3733.46,791.74,Cash on Delivery,New,4,4
ORD032096,2025-08-24,CUST06235,Laptop,Electronics,South,Chennai,1,72527,0,72527.0,53063.89,19463.11,Net Banking,Returning,5,6
ORD044965,2025-08-24,CUST06386,Tablet,Electronics,North,Kanpur,1,47940,5,45543.0,30880.09,14662.91,Debit Card,Returning,4,2
ORD025195,2025-08-24,CUST03027,Washing Machine,Home Appliances,North,Lucknow,1,57008,15,48456.8,30818.11,17638.69,Cash on Delivery,New,3,3
ORD029956,2025-08-24,CUST04740,Smartphone,Electronics,South,Chennai,3,18713,10,50525.1,39473.82,11051.28,Net Banking,Returning,2,8
ORD014503,2025-08-24,CUST01675,Tablet,Electronics,West,Ahmedabad,3,37766,10,101968.2,78273.9,23694.3,UPI,New,5,10
ORD025394,2025-08-24,CUST07873,Bookshelf,Furniture,East,Guwahati,2,16399,5,31158.1,22617.89,8540.21,Debit Card,New,4,3
ORD021617,2025-08-24,CUST08688,Jeans,Fashion,West,Pune,3,3618,15,9225.9,7371.82,1854.08,Credit Card,New,5,5
ORD046021,2025-08-24,CUST03130,Skincare Set,Beauty,South,Bangalore,1,4229,5,4017.55,2643.75,1373.8,Net Banking,New,4,7
ORD003161,2025-08-24,CUST02247,Air Conditioner,Home Appliances,South,Kochi,1,85820,10,77238.0,46726.6,30511.4,UPI,Returning,4,7
ORD007958,2025-08-24,CUST01093,Study Table,Furniture,East,Guwahati,1,25831,10,23247.9,15939.94,7307.96,Debit Card,Returning,4,3
ORD018252,2025-08-24,CUST09530,Jacket,Fashion,West,Mumbai,2,2690,10,4842.0,2940.05,1901.95,Debit Card,Returning,4,1
ORD047229,2025-08-24,CUST01757,Jacket,Fashion,South,Chennai,1,2651,25,1988.25,1497.0,491.25,Credit Card,Returning,4,10
ORD031387,2025-08-24,CUST06457,Study Table,Furniture,West,Surat,1,4681,15,3978.85,3342.19,636.66,Debit Card,Returning,2,3
ORD020126,2025-08-24,CUST01898,Monitor,Electronics,North,Lucknow,1,23056,0,23056.0,14841.43,8214.57,UPI,New,4,4
ORD036199,2025-08-24,CUST00996,Microwave,Home Appliances,North,Delhi,1,9723,10,8750.7,6856.87,1893.83,Debit Card,Returning,4,4
ORD026303,2025-08-24,CUST00332,Jeans,Fashion,North,Delhi,1,1160,10,1044.0,885.63,158.37,Cash on Delivery,Returning,3,6
ORD037954,2025-08-24,CUST00265,Skincare Set,Beauty,South,Hyderabad,1,2817,5,2676.15,2011.83,664.32,Cash on Delivery,Returning,5,9
ORD032771,2025-08-24,CUST01172,Sneakers,Fashion,South,Bangalore,1,10769,25,8076.75,6084.35,1992.4,UPI,Returning,4,2
ORD039969,2025-08-25,CUST00815,Study Table,Furniture,South,Hyderabad,2,5772,0,11544.0,7234.03,4309.97,UPI,Returning,5,1
ORD047745,2025-08-25,CUST05774,Headphones,Electronics,South,Hyderabad,1,6201,10,5580.9,4214.71,1366.19,Debit Card,Returning,5,7
ORD026964,2025-08-25,CUST01186,Perfume,Beauty,North,Delhi,1,2300,10,2070.0,1333.22,736.78,UPI,Returning,2,5
ORD044828,2025-08-25,CUST09912,T-Shirt,Fashion,West,Pune,4,1437,10,5173.2,3798.82,1374.38,Debit Card,Returning,5,3
ORD018009,2025-08-25,CUST08753,Refrigerator,Home Appliances,South,Hyderabad,1,73813,10,66431.7,56362.81,10068.89,UPI,New,4,9
ORD014933,2025-08-25,CUST05027,Bookshelf,Furniture,South,Kochi,1,13583,10,12224.7,8449.23,3775.47,UPI,New,5,6
ORD045736,2025-08-25,CUST02252,Sofa,Furniture,East,Guwahati,2,41729,15,70939.3,58933.36,12005.94,UPI,Returning,4,3
ORD021702,2025-08-25,CUST04250,Washing Machine,Home Appliances,South,Bangalore,5,35025,5,166368.75,108442.2,57926.55,Debit Card,New,4,9
ORD019158,2025-08-25,CUST05180,Shampoo,Beauty,North,Delhi,1,221,20,176.8,107.13,69.67,Credit Card,Returning,3,1
ORD007676,2025-08-25,CUST06393,Smartphone,Electronics,North,Kanpur,3,22386,15,57084.3,40968.48,16115.82,UPI,Returning,4,1
ORD017357,2025-08-25,CUST05978,Smartphone,Electronics,West,Pune,1,71164,15,60489.4,46540.53,13948.87,Net Banking,Returning,5,10
ORD006843,2025-08-25,CUST02904,Laptop,Electronics,North,Chandigarh,1,63667,5,60483.65,41162.81,19320.84,Credit Card,Returning,2,6
ORD010381,2025-08-25,CUST07150,Study Table,Furniture,South,Bangalore,2,24735,15,42049.5,29620.81,12428.69,UPI,Returning,4,10
ORD004710,2025-08-25,CUST01128,Headphones,Electronics,North,Chandigarh,1,22675,10,20407.5,14347.27,6060.23,Debit Card,Returning,5,3
ORD049896,2025-08-25,CUST08465,Skincare Set,Beauty,South,Bangalore,4,4944,25,14832.0,11702.68,3129.32,Credit Card,New,1,3
ORD006697,2025-08-25,CUST02857,T-Shirt,Fashion,South,Chennai,2,2481,0,4962.0,3535.99,1426.01,UPI,Returning,4,10
ORD049464,2025-08-25,CUST00257,Refrigerator,Home Appliances,South,Bangalore,4,66875,10,240750.0,190194.43,50555.57,Cash on Delivery,New,4,2
ORD007439,2025-08-25,CUST05895,Monitor,Electronics,West,Surat,1,39764,0,39764.0,29504.08,10259.92,Credit Card,New,4,5
ORD026583,2025-08-25,CUST03783,Air Conditioner,Home Appliances,South,Hyderabad,1,43381,20,34704.8,21858.09,12846.71,UPI,Returning,4,7
ORD038188,2025-08-25,CUST01866,Microwave,Home Appliances,East,Bhubaneswar,1,9148,20,7318.4,5594.71,1723.69,Credit Card,Returning,4,6
ORD026980,2025-08-25,CUST05741,Jeans,Fashion,East,Patna,1,4038,15,3432.3,2106.31,1325.99,UPI,Returning,2,8
ORD031882,2025-08-25,CUST00009,Sneakers,Fashion,South,Kochi,4,3265,15,11101.0,7116.51,3984.49,UPI,Returning,5,7
ORD032008,2025-08-25,CUST00404,Bed,Furniture,East,Guwahati,1,25735,0,25735.0,21368.17,4366.83,Cash on Delivery,New,3,4
ORD041728,2025-08-25,CUST01503,Tablet,Electronics,North,Chandigarh,1,16597,5,15767.15,13244.22,2522.93,Debit Card,New,3,10
ORD015257,2025-08-25,CUST08533,Laptop,Electronics,North,Delhi,2,50686,0,101372.0,68331.9,33040.1,Cash on Delivery,Returning,3,3
ORD046237,2025-08-25,CUST09141,Laptop,Electronics,West,Ahmedabad,1,92467,15,78596.95,61690.2,16906.75,Credit Card,Returning,1,7
ORD033742,2025-08-25,CUST04343,Air Conditioner,Home Appliances,West,Surat,2,59076,5,112244.4,84939.16,27305.24,UPI,Returning,3,6
ORD015525,2025-08-25,CUST01800,Microwave,Home Appliances,West,Pune,1,7783,10,7004.7,5779.42,1225.28,UPI,Returning,4,7
ORD033204,2025-08-25,CUST03988,Laptop,Electronics,North,Delhi,1,76558,0,76558.0,50602.36,25955.64,Net Banking,Returning,4,5
ORD030130,2025-08-25,CUST01075,Office Chair,Furniture,North,Lucknow,1,14110,5,13404.5,10798.35,2606.15,Debit Card,Returning,4,10
ORD025291,2025-08-25,CUST02976,Sofa,Furniture,East,Patna,1,40366,0,40366.0,28454.24,11911.76,Net Banking,New,4,10
ORD004455,2025-08-25,CUST07053,Study Table,Furniture,North,Chandigarh,2,27792,0,55584.0,43290.51,12293.49,Debit Card,New,5,6
ORD023452,2025-08-25,CUST01085,Shampoo,Beauty,North,Chandigarh,2,814,10,1465.2,1154.14,311.06,Net Banking,New,5,3
ORD012087,2025-08-25,CUST09011,Laptop,Electronics,West,Mumbai,1,63709,0,63709.0,38397.08,25311.92,Cash on Delivery,Returning,3,2
ORD035546,2025-08-25,CUST04341,Study Table,Furniture,South,Hyderabad,1,23722,10,21349.8,16718.8,4631.0,Debit Card,New,2,5
ORD004117,2025-08-25,CUST08400,Vacuum Cleaner,Home Appliances,West,Mumbai,1,8426,10,7583.4,6286.19,1297.21,Credit Card,Returning,4,5
ORD026154,2025-08-25,CUST00993,Smartphone,Electronics,West,Ahmedabad,2,29225,10,52605.0,39436.2,13168.8,Net Banking,Returning,3,5
ORD041217,2025-08-25,CUST06890,Monitor,Electronics,South,Hyderabad,1,29489,5,28014.55,20025.99,7988.56,Net Banking,New,5,8
ORD047513,2025-08-25,CUST00854,Jeans,Fashion,West,Ahmedabad,1,4669,10,4202.1,3512.82,689.28,Debit Card,Returning,4,6
ORD000785,2025-08-25,CUST05982,Air Conditioner,Home Appliances,South,Bangalore,1,55255,5,52492.25,42936.01,9556.24,UPI,New,5,6
ORD010590,2025-08-25,CUST06436,Monitor,Electronics,South,Bangalore,1,17625,5,16743.75,13540.2,3203.55,Credit Card,Returning,5,8
ORD010824,2025-08-25,CUST04303,Shampoo,Beauty,South,Hyderabad,2,1134,15,1927.8,1236.48,691.32,UPI,New,3,10
ORD042549,2025-08-25,CUST08851,Office Chair,Furniture,North,Kanpur,1,18554,5,17626.3,13435.58,4190.72,UPI,New,5,8
ORD019615,2025-08-25,CUST05605,Microwave,Home Appliances,South,Hyderabad,1,10429,5,9907.55,7283.26,2624.29,Credit Card,Returning,5,7
ORD034983,2025-08-25,CUST04563,Headphones,Electronics,West,Surat,1,22014,25,16510.5,10020.28,6490.22,Cash on Delivery,New,5,9
ORD009654,2025-08-25,CUST04836,Study Table,Furniture,West,Surat,2,28850,5,54815.0,33343.93,21471.07,UPI,New,4,3
ORD022055,2025-08-25,CUST00288,Jacket,Fashion,South,Hyderabad,1,5272,15,4481.2,3100.05,1381.15,Debit Card,Returning,5,4
ORD015140,2025-08-25,CUST05803,Bookshelf,Furniture,East,Patna,2,9792,10,17625.6,11420.82,6204.78,Debit Card,Returning,3,5
ORD008513,2025-08-25,CUST06073,Vacuum Cleaner,Home Appliances,North,Lucknow,1,17132,10,15418.8,12017.82,3400.98,Credit Card,New,4,5
ORD031075,2025-08-25,CUST00329,Face Cream,Beauty,West,Surat,1,1463,10,1316.7,1028.79,287.91,Credit Card,New,5,8
ORD008926,2025-08-25,CUST08340,Headphones,Electronics,North,Chandigarh,3,16741,10,45200.7,30413.35,14787.35,Debit Card,New,4,1
ORD008613,2025-08-25,CUST09443,Makeup Kit,Beauty,East,Bhubaneswar,1,4545,10,4090.5,2892.54,1197.96,Credit Card,Returning,4,2
ORD044614,2025-08-25,CUST03897,Jeans,Fashion,West,Pune,2,2887,10,5196.6,3166.19,2030.41,Credit Card,New,2,4
ORD039417,2025-08-25,CUST09896,Tablet,Electronics,East,Bhubaneswar,3,31168,20,74803.2,55698.87,19104.33,Cash on Delivery,New,4,10
ORD021025,2025-08-25,CUST06567,Bed,Furniture,North,Lucknow,2,32827,5,62371.3,51892.82,10478.48,Credit Card,New,1,10
ORD005376,2025-08-25,CUST02461,Laptop,Electronics,West,Surat,2,119259,0,238518.0,176688.64,61829.36,UPI,Returning,5,1
ORD002495,2025-08-25,CUST03848,Refrigerator,Home Appliances,East,Guwahati,1,28389,10,25550.1,20717.78,4832.32,Net Banking,Returning,5,2
ORD009051,2025-08-25,CUST01094,Laptop,Electronics,North,Lucknow,1,91948,10,82753.2,62447.54,20305.66,Debit Card,New,4,8
ORD013386,2025-08-25,CUST03907,Monitor,Electronics,North,Lucknow,1,42780,10,38502.0,25410.35,13091.65,UPI,Returning,2,6
ORD042469,2025-08-25,CUST00180,Washing Machine,Home Appliances,South,Kochi,1,68041,15,57834.85,38856.49,18978.36,UPI,Returning,4,8
ORD042436,2025-08-25,CUST06205,Laptop,Electronics,North,Chandigarh,2,116583,15,198191.1,127844.78,70346.32,UPI,Returning,4,6
ORD034142,2025-08-26,CUST04254,Laptop,Electronics,East,Guwahati,1,78035,5,74133.25,51962.04,22171.21,UPI,Returning,4,5
ORD003423,2025-08-26,CUST04662,Washing Machine,Home Appliances,East,Kolkata,1,23220,0,23220.0,18762.92,4457.08,Debit Card,Returning,4,2
ORD004745,2025-08-26,CUST02572,Perfume,Beauty,North,Lucknow,1,4556,5,4328.2,3112.62,1215.58,UPI,New,4,5
ORD021879,2025-08-26,CUST01034,Backpack,Fashion,East,Kolkata,1,3334,5,3167.3,2588.76,578.54,UPI,Returning,5,8
ORD014226,2025-08-26,CUST05376,Bookshelf,Furniture,North,Chandigarh,2,11701,0,23402.0,17424.46,5977.54,Debit Card,Returning,4,10
ORD004465,2025-08-26,CUST07246,Washing Machine,Home Appliances,South,Chennai,1,67385,0,67385.0,49881.77,17503.23,UPI,New,5,3
ORD009532,2025-08-26,CUST00695,Shampoo,Beauty,North,Delhi,2,1432,0,2864.0,1941.22,922.78,Credit Card,Returning,4,3
ORD048893,2025-08-26,CUST00536,Laptop,Electronics,West,Ahmedabad,1,81051,0,81051.0,58242.09,22808.91,Cash on Delivery,Returning,2,2
ORD003785,2025-08-26,CUST04501,Smartphone,Electronics,North,Lucknow,2,37202,15,63243.4,40191.65,23051.75,Credit Card,Returning,3,6
ORD025537,2025-08-26,CUST07506,Shampoo,Beauty,North,Chandigarh,1,221,0,221.0,149.76,71.24,Credit Card,New,4,7
ORD037831,2025-08-26,CUST07259,Jeans,Fashion,East,Patna,1,4854,15,4125.9,2782.42,1343.48,UPI,New,5,9
ORD035021,2025-08-26,CUST03473,Makeup Kit,Beauty,West,Surat,3,1776,0,5328.0,3716.77,1611.23,Credit Card,New,5,9
ORD011318,2025-08-26,CUST06797,Monitor,Electronics,West,Pune,2,13000,5,24700.0,15392.22,9307.78,Cash on Delivery,Returning,4,8
ORD025220,2025-08-26,CUST02572,T-Shirt,Fashion,South,Chennai,1,512,5,486.4,355.87,130.53,Credit Card,New,4,4
ORD004528,2025-08-26,CUST01337,Refrigerator,Home Appliances,West,Ahmedabad,1,56739,5,53902.05,40924.11,12977.94,UPI,Returning,4,9
ORD025483,2025-08-26,CUST01627,Sneakers,Fashion,South,Chennai,3,7554,15,19262.7,11857.9,7404.8,Credit Card,Returning,5,3
ORD022177,2025-08-26,CUST07218,Skincare Set,Beauty,North,Lucknow,2,5866,5,11145.4,8714.4,2431.0,UPI,New,4,7
ORD016458,2025-08-26,CUST05115,Skincare Set,Beauty,North,Chandigarh,3,5145,0,15435.0,11491.18,3943.82,UPI,Returning,3,9
ORD035875,2025-08-26,CUST03689,Perfume,Beauty,North,Kanpur,3,2925,15,7458.75,4522.81,2935.94,Cash on Delivery,Returning,4,10
ORD044822,2025-08-26,CUST04107,Backpack,Fashion,North,Delhi,2,4512,5,8572.8,6997.36,1575.44,Debit Card,Returning,4,9
ORD006141,2025-08-26,CUST04708,Monitor,Electronics,North,Lucknow,2,20134,0,40268.0,34063.1,6204.9,UPI,New,3,2
ORD047414,2025-08-26,CUST00219,Washing Machine,Home Appliances,North,Lucknow,2,58359,0,116718.0,96618.64,20099.36,UPI,Returning,4,1
ORD010143,2025-08-26,CUST05778,Monitor,Electronics,North,Delhi,2,25268,20,40428.8,27311.61,13117.19,Debit Card,New,3,1
ORD016822,2025-08-26,CUST03582,Bed,Furniture,North,Delhi,5,14871,20,59484.0,47729.2,11754.8,UPI,New,4,3
ORD001235,2025-08-26,CUST09413,T-Shirt,Fashion,North,Kanpur,1,1084,20,867.2,722.61,144.59,UPI,Returning,1,7
ORD010838,2025-08-26,CUST07968,Makeup Kit,Beauty,South,Bangalore,4,2736,10,9849.6,7323.26,2526.34,Net Banking,Returning,4,7
ORD028314,2025-08-26,CUST09753,Air Conditioner,Home Appliances,West,Mumbai,2,53842,20,86147.2,52252.49,33894.71,Credit Card,Returning,3,5
