Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0074375,2025-05-26,CUST08872,Washing Machine,Home Appliances,East,Kolkata,1,64688,15,54984.8,44697.74,10287.06,Debit Card,Returning,1,4,Regular
ORD0044674,2025-05-26,CUST05330,Monitor,Electronics,West,Pune,1,36291,10,32661.9,22070.69,10591.21,UPI,Returning,5,7,Loyal
ORD0082773,2025-05-26,CUST09903,Tablet,Electronics,North,Kanpur,1,60000,10,54000.0,35929.81,18070.19,Cash on Delivery,Returning,4,4,Loyal
ORD0018808,2025-05-26,CUST02233,Microwave,Home Appliances,South,Kochi,1,16679,10,15011.1,10067.28,4943.82,Cash on Delivery,Returning,5,2,Regular
ORD0043394,2025-05-26,CUST05188,Tablet,Electronics,East,Patna,2,36150,15,61455.0,50208.17,11246.83,Debit Card,Returning,5,1,Regular
ORD0060710,2025-05-26,CUST07231,Air Conditioner,Home Appliances,North,Delhi,2,58485,15,99424.5,74040.51,25383.99,UPI,Returning,5,6,Regular
ORD0041185,2025-05-26,CUST04924,Backpack,Fashion,South,Kochi,1,1649,10,1484.1,961.36,522.74,Net Banking,Returning,4,2,Regular
ORD0005403,2025-05-26,CUST00644,T-Shirt,Fashion,East,Kolkata,2,965,10,1737.0,1135.78,601.22,Credit Card,Returning,4,5,Regular
ORD0031398,2025-05-26,CUST03767,Smartphone,Electronics,West,Mumbai,2,61161,5,116205.9,84324.63,31881.27,UPI,Returning,5,1,Loyal
ORD0076354,2025-05-26,CUST09115,Perfume,Beauty,East,Bhubaneswar,1,2174,15,1847.9,1223.72,624.18,Net Banking,Returning,4,6,At_Risk
ORD0046168,2025-05-26,CUST05509,Shampoo,Beauty,North,Lucknow,1,1500,20,1200.0,925.05,274.95,Credit Card,Returning,4,4,Loyal
ORD0072970,2025-05-26,CUST08715,Washing Machine,Home Appliances,North,Lucknow,1,61209,5,58148.55,44226.86,13921.69,Net Banking,Returning,5,3,Regular
ORD0072361,2025-05-26,CUST08634,Jacket,Fashion,South,Hyderabad,1,8000,5,7600.0,5939.17,1660.83,Cash on Delivery,Returning,5,6,Loyal
ORD0015779,2025-05-26,CUST01863,T-Shirt,Fashion,South,Hyderabad,2,2753,10,4955.4,4008.11,947.29,Credit Card,Returning,4,6,Regular
ORD0002167,2025-05-26,CUST00265,Skincare Set,Beauty,North,Kanpur,1,1703,10,1532.7,1255.23,277.47,Cash on Delivery,Returning,5,9,Loyal
ORD0077760,2025-05-26,CUST09282,Refrigerator,Home Appliances,East,Kolkata,1,66780,10,60102.0,47204.46,12897.54,Credit Card,Returning,3,4,Regular
ORD0015960,2025-05-26,CUST01886,T-Shirt,Fashion,North,Kanpur,3,3000,10,8100.0,5123.42,2976.58,Credit Card,Returning,5,1,Loyal
ORD0048284,2025-05-26,CUST05761,Air Conditioner,Home Appliances,North,Kanpur,1,60851,5,57808.45,42758.63,15049.82,Net Banking,Returning,5,6,Loyal
ORD0007405,2025-05-26,CUST00887,Bookshelf,Furniture,North,Delhi,1,18457,20,14765.6,9005.33,5760.27,Net Banking,Returning,2,6,Regular
ORD0040076,2025-05-26,CUST04795,Headphones,Electronics,North,Chandigarh,2,24104,20,38566.4,27058.17,11508.23,UPI,Returning,5,7,Loyal
ORD0033791,2025-05-26,CUST04033,Vacuum Cleaner,Home Appliances,North,Delhi,1,14539,15,12358.15,9426.69,2931.46,UPI,Returning,4,2,Occasional
ORD0004972,2025-05-26,CUST00583,Bed,Furniture,North,Kanpur,1,30396,0,30396.0,17858.03,12537.97,Credit Card,Returning,4,5,Regular
ORD0038755,2025-05-26,CUST04637,T-Shirt,Fashion,West,Surat,1,2484,5,2359.8,1628.79,731.01,Credit Card,Returning,4,6,Regular
ORD0023403,2025-05-26,CUST02801,Face Cream,Beauty,North,Chandigarh,2,2500,0,5000.0,3396.42,1603.58,Debit Card,Returning,4,8,Regular
ORD0038869,2025-05-26,CUST04651,Jeans,Fashion,North,Kanpur,2,2965,0,5930.0,4323.09,1606.91,UPI,Returning,3,4,Regular
ORD0081996,2025-05-26,CUST09785,Headphones,Electronics,South,Bangalore,1,5557,5,5279.15,3691.54,1587.61,Credit Card,Returning,5,10,Loyal
ORD0014300,2025-05-26,CUST01698,Microwave,Home Appliances,East,Kolkata,2,10728,0,21456.0,14004.1,7451.9,Credit Card,Returning,5,9,Regular
ORD0040991,2025-05-27,CUST04897,Backpack,Fashion,South,Kochi,1,3306,5,3140.7,2182.01,958.69,UPI,Returning,5,6,Loyal
ORD0013027,2025-05-27,CUST01554,Laptop,Electronics,West,Surat,2,110202,5,209383.8,163544.22,45839.58,Credit Card,Returning,3,6,Regular
ORD0034441,2025-05-27,CUST04115,Monitor,Electronics,West,Ahmedabad,1,36460,0,36460.0,26812.31,9647.69,UPI,Returning,5,1,Loyal
ORD0021490,2025-05-27,CUST02566,Jeans,Fashion,West,Ahmedabad,1,1000,25,750.0,533.84,216.16,UPI,Returning,2,2,At_Risk
ORD0023908,2025-05-27,CUST02868,Microwave,Home Appliances,East,Bhubaneswar,1,11535,0,11535.0,9432.44,2102.56,Debit Card,Returning,5,5,Regular
ORD0028329,2025-05-27,CUST03399,Laptop,Electronics,East,Guwahati,2,69973,15,118954.1,71049.14,47904.96,Debit Card,Returning,5,7,Regular
ORD0078274,2025-05-27,CUST09343,Backpack,Fashion,North,Lucknow,2,2004,0,4008.0,2816.33,1191.67,Cash on Delivery,Returning,3,6,Regular
ORD0018254,2025-05-27,CUST02161,Study Table,Furniture,South,Bangalore,1,19334,5,18367.3,14485.38,3881.92,Credit Card,Returning,4,4,At_Risk
ORD0047902,2025-05-27,CUST05715,Skincare Set,Beauty,South,Kochi,2,2778,25,4167.0,3059.8,1107.2,Credit Card,Returning,4,6,Loyal
ORD0071147,2025-05-27,CUST08485,Skincare Set,Beauty,South,Hyderabad,1,6000,5,5700.0,4110.85,1589.15,UPI,Returning,5,7,Loyal
ORD0073918,2025-05-27,CUST08827,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,25926,10,23333.4,18683.46,4649.94,Credit Card,Returning,4,6,Regular
ORD0015702,2025-05-27,CUST01852,Monitor,Electronics,North,Kanpur,1,45000,15,38250.0,27092.76,11157.24,Debit Card,Returning,5,3,Loyal
ORD0021323,2025-05-27,CUST02547,Tablet,Electronics,South,Bangalore,1,43574,0,43574.0,27214.54,16359.46,Cash on Delivery,Returning,5,2,Regular
ORD0077647,2025-05-27,CUST09264,Air Conditioner,Home Appliances,South,Bangalore,4,67802,5,257647.6,198762.28,58885.32,Net Banking,Returning,5,7,Loyal
ORD0077542,2025-05-27,CUST09255,Shampoo,Beauty,South,Kochi,2,580,10,1044.0,792.42,251.58,Debit Card,Returning,5,7,Loyal
ORD0036532,2025-05-27,CUST04353,Laptop,Electronics,West,Pune,1,45000,5,42750.0,24821.9,17928.1,UPI,Returning,3,6,At_Risk
ORD0034350,2025-05-27,CUST04101,Sofa,Furniture,South,Chennai,2,42398,10,76316.4,55770.19,20546.21,UPI,Returning,5,8,Regular
ORD0024549,2025-05-27,CUST02953,Laptop,Electronics,South,Chennai,1,51223,10,46100.7,31924.35,14176.35,Credit Card,Returning,3,2,At_Risk
ORD0077762,2025-05-27,CUST09282,Tablet,Electronics,East,Bhubaneswar,1,21668,5,20584.6,14076.85,6507.75,Net Banking,Returning,4,5,Regular
ORD0052221,2025-05-27,CUST06215,Refrigerator,Home Appliances,South,Kochi,1,32173,5,30564.35,18759.32,11805.03,UPI,Returning,4,4,Regular
ORD0048985,2025-05-27,CUST05831,Tablet,Electronics,North,Delhi,1,19876,0,19876.0,13258.14,6617.86,Cash on Delivery,Returning,4,1,Regular
ORD0034363,2025-05-27,CUST04106,Refrigerator,Home Appliances,South,Chennai,2,55868,5,106149.2,76138.48,30010.72,Cash on Delivery,Returning,3,3,At_Risk
ORD0034653,2025-05-27,CUST04138,Skincare Set,Beauty,West,Pune,1,1985,0,1985.0,1496.25,488.75,Net Banking,Returning,3,2,Regular
ORD0044964,2025-05-27,CUST05362,Washing Machine,Home Appliances,East,Guwahati,1,70000,0,70000.0,51569.93,18430.07,Net Banking,Returning,4,4,Regular
ORD0080335,2025-05-27,CUST09585,Perfume,Beauty,West,Mumbai,2,6000,15,10200.0,6802.69,3397.31,UPI,Returning,3,5,Regular
ORD0048201,2025-05-27,CUST05752,Laptop,Electronics,North,Delhi,1,54851,0,54851.0,35689.48,19161.52,Credit Card,Returning,4,1,Occasional
ORD0048278,2025-05-27,CUST05761,Makeup Kit,Beauty,North,Chandigarh,2,3211,10,5779.8,3884.55,1895.25,Credit Card,Returning,5,6,Loyal
ORD0063998,2025-05-27,CUST07631,Monitor,Electronics,West,Ahmedabad,3,45000,10,121500.0,92169.1,29330.9,Debit Card,Returning,4,8,Loyal
ORD0034666,2025-05-27,CUST04140,Headphones,Electronics,East,Kolkata,1,17402,15,14791.7,10391.61,4400.09,Debit Card,Returning,3,2,Occasional
ORD0009123,2025-05-27,CUST01087,Tablet,Electronics,East,Bhubaneswar,1,60000,0,60000.0,37157.59,22842.41,Credit Card,Returning,4,2,Loyal
ORD0034197,2025-05-27,CUST04085,Washing Machine,Home Appliances,North,Lucknow,1,29142,5,27684.9,21304.79,6380.11,UPI,Returning,3,8,Occasional
ORD0003468,2025-05-27,CUST00410,Jeans,Fashion,West,Pune,1,2810,0,2810.0,2203.32,606.68,UPI,Returning,5,10,Regular
ORD0009114,2025-05-27,CUST01087,Bed,Furniture,East,Guwahati,2,80000,0,160000.0,116477.24,43522.76,UPI,Returning,5,8,Loyal
ORD0063331,2025-05-27,CUST07556,Makeup Kit,Beauty,North,Lucknow,1,5000,5,4750.0,3655.75,1094.25,UPI,Returning,5,6,Loyal
ORD0042628,2025-05-27,CUST05092,Headphones,Electronics,East,Patna,1,17857,0,17857.0,11253.68,6603.32,UPI,Returning,5,5,Regular
ORD0026213,2025-05-27,CUST03137,Skincare Set,Beauty,North,Chandigarh,1,1393,25,1044.75,795.36,249.39,Credit Card,Returning,5,10,Occasional
ORD0032485,2025-05-27,CUST03889,Monitor,Electronics,West,Ahmedabad,1,25880,20,20704.0,16574.09,4129.91,UPI,Returning,4,1,Regular
ORD0024736,2025-05-27,CUST02971,Headphones,Electronics,North,Delhi,1,25000,0,25000.0,19970.5,5029.5,Cash on Delivery,Returning,5,5,Loyal
ORD0015908,2025-05-27,CUST01881,Bed,Furniture,East,Guwahati,1,16120,20,12896.0,10067.67,2828.33,Credit Card,Returning,3,5,Regular
ORD0060787,2025-05-27,CUST07238,Makeup Kit,Beauty,West,Surat,1,5000,15,4250.0,2921.7,1328.3,UPI,Returning,5,4,Loyal
ORD0038575,2025-05-27,CUST04622,Bookshelf,Furniture,South,Kochi,3,8156,5,23244.6,13913.09,9331.51,Credit Card,Returning,4,9,Loyal
ORD0000138,2025-05-27,CUST00017,Makeup Kit,Beauty,East,Kolkata,1,4289,20,3431.2,2269.47,1161.73,Net Banking,Returning,4,9,Loyal
ORD0059071,2025-05-27,CUST07036,Shampoo,Beauty,North,Kanpur,1,823,0,823.0,629.52,193.48,UPI,Returning,3,5,Regular
ORD0008936,2025-05-27,CUST01067,Smartphone,Electronics,West,Pune,1,90000,20,72000.0,44813.31,27186.69,UPI,Returning,4,9,Loyal
ORD0006081,2025-05-27,CUST00724,Jacket,Fashion,South,Kochi,2,2918,10,5252.4,3408.85,1843.55,UPI,Returning,3,4,Regular
ORD0068964,2025-05-27,CUST08216,Monitor,Electronics,North,Delhi,1,8000,10,7200.0,5182.72,2017.28,Cash on Delivery,Returning,5,6,Regular
ORD0052672,2025-05-27,CUST06268,Jeans,Fashion,South,Chennai,1,3348,10,3013.2,2400.86,612.34,UPI,Returning,5,1,Regular
ORD0065939,2025-05-27,CUST07875,Study Table,Furniture,North,Lucknow,1,30000,20,24000.0,18341.79,5658.21,Credit Card,Returning,5,1,Regular
ORD0015897,2025-05-27,CUST01878,T-Shirt,Fashion,South,Bangalore,1,2102,0,2102.0,1288.46,813.54,Net Banking,Returning,4,1,At_Risk
ORD0053992,2025-05-27,CUST06418,Backpack,Fashion,North,Delhi,2,5000,5,9500.0,6543.98,2956.02,UPI,Returning,4,3,Loyal
ORD0062434,2025-05-27,CUST07438,Laptop,Electronics,South,Kochi,2,54491,0,108982.0,71283.51,37698.49,UPI,Returning,3,1,At_Risk
ORD0005769,2025-05-27,CUST00689,Microwave,Home Appliances,West,Mumbai,3,20073,15,51186.15,38576.58,12609.57,Credit Card,Returning,4,9,Regular
ORD0014382,2025-05-27,CUST01706,T-Shirt,Fashion,East,Bhubaneswar,1,1728,15,1468.8,1047.42,421.38,UPI,Returning,5,10,Regular
ORD0010380,2025-05-27,CUST01234,Perfume,Beauty,East,Kolkata,1,5988,10,5389.2,4313.14,1076.06,Cash on Delivery,Returning,4,2,Loyal
ORD0054687,2025-05-27,CUST06514,Jeans,Fashion,South,Chennai,1,4412,5,4191.4,2648.34,1543.06,Cash on Delivery,Returning,3,5,At_Risk
ORD0075823,2025-05-27,CUST09053,Monitor,Electronics,North,Lucknow,1,10897,10,9807.3,6787.76,3019.54,Debit Card,Returning,3,3,Regular
ORD0074613,2025-05-27,CUST08900,Sneakers,Fashion,West,Ahmedabad,1,5727,0,5727.0,3505.62,2221.38,Net Banking,Returning,4,2,Occasional
ORD0074249,2025-05-27,CUST08859,Sneakers,Fashion,North,Chandigarh,2,10603,15,18025.1,12703.94,5321.16,UPI,Returning,5,10,Loyal
ORD0030274,2025-05-27,CUST03623,Washing Machine,Home Appliances,West,Mumbai,2,70000,10,126000.0,84537.34,41462.66,Debit Card,Returning,4,2,Loyal
ORD0002365,2025-05-27,CUST00290,Air Conditioner,Home Appliances,South,Kochi,1,52937,15,44996.45,28564.77,16431.68,Credit Card,Returning,5,5,Occasional
ORD0035174,2025-05-27,CUST04190,T-Shirt,Fashion,East,Patna,1,2667,5,2533.65,2005.91,527.74,UPI,Returning,4,1,Loyal
ORD0061837,2025-05-27,CUST07368,Laptop,Electronics,South,Bangalore,1,113536,10,102182.4,67147.52,35034.88,UPI,Returning,1,5,Regular
ORD0060031,2025-05-27,CUST07139,Makeup Kit,Beauty,North,Lucknow,1,3667,25,2750.25,2214.46,535.79,UPI,Returning,4,5,Loyal
ORD0022854,2025-05-27,CUST02734,Headphones,Electronics,East,Kolkata,1,2506,10,2255.4,1578.55,676.85,Cash on Delivery,Returning,5,3,Loyal
ORD0075366,2025-05-27,CUST08989,Vacuum Cleaner,Home Appliances,West,Pune,1,11110,5,10554.5,8105.84,2448.66,UPI,Returning,3,5,At_Risk
ORD0019269,2025-05-27,CUST02292,Air Conditioner,Home Appliances,East,Guwahati,1,51515,10,46363.5,32394.64,13968.86,UPI,Returning,3,3,Occasional
ORD0039816,2025-05-27,CUST04764,Skincare Set,Beauty,East,Kolkata,3,2045,5,5828.25,4043.51,1784.74,UPI,Returning,4,3,Regular
ORD0041710,2025-05-27,CUST04980,Vacuum Cleaner,Home Appliances,West,Ahmedabad,2,24300,15,41310.0,28724.02,12585.98,Debit Card,Returning,5,3,Loyal
ORD0068146,2025-05-27,CUST08112,Bed,Furniture,North,Chandigarh,1,39903,0,39903.0,26558.89,13344.11,Debit Card,Returning,5,10,Regular
ORD0036786,2025-05-27,CUST04387,Sofa,Furniture,West,Ahmedabad,1,28457,0,28457.0,19143.54,9313.46,Cash on Delivery,Returning,5,6,Regular
ORD0037244,2025-05-27,CUST04452,Study Table,Furniture,North,Chandigarh,1,30000,0,30000.0,17429.14,12570.86,UPI,Returning,4,6,Loyal
ORD0027200,2025-05-27,CUST03260,Laptop,Electronics,South,Bangalore,1,81454,15,69235.9,55208.97,14026.93,Net Banking,Returning,5,9,Regular
ORD0002762,2025-05-27,CUST00333,Makeup Kit,Beauty,North,Chandigarh,2,4685,10,8433.0,5562.22,2870.78,Credit Card,Returning,5,3,Loyal
ORD0026351,2025-05-27,CUST03154,Smartphone,Electronics,South,Hyderabad,1,41695,5,39610.25,29468.62,10141.63,Debit Card,Returning,5,9,Loyal
ORD0038835,2025-05-27,CUST04646,Bed,Furniture,West,Pune,1,52556,20,42044.8,26849.55,15195.25,Credit Card,Returning,4,10,At_Risk
ORD0059752,2025-05-27,CUST07105,Smartphone,Electronics,West,Pune,1,75507,5,71731.65,57913.96,13817.69,Cash on Delivery,Returning,4,9,Loyal
ORD0055523,2025-05-27,CUST06609,T-Shirt,Fashion,North,Chandigarh,3,2396,20,5750.4,4119.93,1630.47,UPI,Returning,5,2,Regular
ORD0071586,2025-05-27,CUST08536,Microwave,Home Appliances,East,Guwahati,2,30000,10,54000.0,33060.27,20939.73,Credit Card,Returning,4,9,Loyal
ORD0023245,2025-05-27,CUST02781,Headphones,Electronics,East,Bhubaneswar,1,5137,15,4366.45,3319.62,1046.83,Debit Card,Returning,3,6,At_Risk
ORD0002509,2025-05-27,CUST00308,Makeup Kit,Beauty,East,Guwahati,1,3556,10,3200.4,2448.23,752.17,Credit Card,Returning,2,8,Occasional
ORD0050214,2025-05-27,CUST05977,Laptop,Electronics,South,Chennai,1,93259,10,83933.1,56138.5,27794.6,UPI,Returning,5,6,Loyal
ORD0020393,2025-05-27,CUST02433,Sneakers,Fashion,West,Ahmedabad,2,4582,0,9164.0,6115.92,3048.08,Debit Card,Returning,5,4,Regular
ORD0074494,2025-05-27,CUST08887,Backpack,Fashion,North,Lucknow,1,2018,0,2018.0,1375.57,642.43,UPI,Returning,5,9,Occasional
ORD0000103,2025-05-27,CUST00012,Bookshelf,Furniture,East,Bhubaneswar,2,20000,15,34000.0,20338.57,13661.43,Credit Card,Returning,5,3,Loyal
ORD0036615,2025-05-27,CUST04364,Jacket,Fashion,South,Bangalore,3,4331,10,11693.7,9441.73,2251.97,UPI,Returning,3,2,At_Risk
ORD0016158,2025-05-27,CUST01909,Face Cream,Beauty,North,Delhi,1,1424,10,1281.6,851.65,429.95,UPI,Returning,4,4,At_Risk
ORD0059936,2025-05-27,CUST07129,Smartphone,Electronics,North,Delhi,1,21445,0,21445.0,15017.78,6427.22,Cash on Delivery,Returning,4,4,Occasional
ORD0053355,2025-05-27,CUST06351,Study Table,Furniture,East,Bhubaneswar,2,30000,10,54000.0,32853.79,21146.21,Credit Card,Returning,5,7,Loyal
ORD0072644,2025-05-27,CUST08671,Smartphone,Electronics,West,Pune,1,75121,5,71364.95,52637.6,18727.35,Debit Card,Returning,2,3,Regular
ORD0081673,2025-05-27,CUST09751,Backpack,Fashion,North,Lucknow,3,979,20,2349.6,1759.12,590.48,UPI,Returning,4,6,Regular
ORD0036927,2025-05-27,CUST04406,Refrigerator,Home Appliances,West,Mumbai,1,55597,10,50037.3,36377.35,13659.95,UPI,Returning,1,6,At_Risk
ORD0065849,2025-05-27,CUST07859,Smartphone,Electronics,East,Patna,1,79064,15,67204.4,51033.92,16170.48,Credit Card,Returning,4,8,Regular
ORD0034073,2025-05-27,CUST04070,Makeup Kit,Beauty,North,Kanpur,2,5000,10,9000.0,5693.75,3306.25,Credit Card,Returning,3,4,Regular
ORD0052876,2025-05-27,CUST06294,Sofa,Furniture,North,Delhi,1,42209,15,35877.65,22315.85,13561.8,UPI,Returning,5,10,Regular
ORD0032269,2025-05-27,CUST03866,Bookshelf,Furniture,West,Mumbai,2,7510,10,13518.0,8341.58,5176.42,UPI,Returning,5,7,Regular
ORD0073604,2025-05-27,CUST08788,Smartphone,Electronics,North,Delhi,2,20976,0,41952.0,33387.4,8564.6,Credit Card,Returning,1,8,At_Risk
ORD0021706,2025-05-27,CUST02596,Vacuum Cleaner,Home Appliances,North,Delhi,2,27315,20,43704.0,32600.58,11103.42,Debit Card,Returning,2,1,Regular
ORD0058870,2025-05-27,CUST07012,Air Conditioner,Home Appliances,West,Ahmedabad,4,62348,25,187044.0,129425.21,57618.79,Net Banking,Returning,4,2,Regular
ORD0061328,2025-05-27,CUST07308,Laptop,Electronics,West,Pune,1,120000,10,108000.0,79827.48,28172.52,Debit Card,Returning,5,1,Regular
ORD0011502,2025-05-27,CUST01369,Skincare Set,Beauty,West,Ahmedabad,2,4708,10,8474.4,5022.54,3451.86,Cash on Delivery,Returning,5,2,Loyal
ORD0046875,2025-05-27,CUST05593,Jeans,Fashion,South,Hyderabad,1,5000,20,4000.0,3201.59,798.41,UPI,Returning,5,2,Loyal
ORD0024940,2025-05-28,CUST02994,Shampoo,Beauty,West,Ahmedabad,3,1500,20,3600.0,2858.05,741.95,Cash on Delivery,Returning,5,8,Loyal
ORD0048023,2025-05-28,CUST05731,Bed,Furniture,North,Delhi,1,56651,5,53818.45,37578.58,16239.87,Cash on Delivery,Returning,5,8,Regular
ORD0077797,2025-05-28,CUST09288,Laptop,Electronics,South,Chennai,2,80968,0,161936.0,110806.9,51129.1,Debit Card,Returning,4,7,Regular
ORD0070404,2025-05-28,CUST08387,Refrigerator,Home Appliances,South,Hyderabad,1,63027,0,63027.0,46038.53,16988.47,Net Banking,Returning,4,6,Loyal
ORD0000161,2025-05-28,CUST00020,Study Table,Furniture,East,Patna,2,22909,10,41236.2,25645.79,15590.41,Cash on Delivery,Returning,4,2,Occasional
ORD0059942,2025-05-28,CUST07130,Tablet,Electronics,East,Kolkata,3,27520,0,82560.0,61038.16,21521.84,Credit Card,Returning,2,8,Regular
ORD0029696,2025-05-28,CUST03559,Smartphone,Electronics,South,Hyderabad,1,51748,15,43985.8,33117.71,10868.09,UPI,Returning,4,7,Regular
ORD0027633,2025-05-28,CUST03307,Smartphone,Electronics,North,Delhi,2,80140,5,152266.0,108974.54,43291.46,Debit Card,Returning,4,3,Regular
ORD0068775,2025-05-28,CUST08198,Laptop,Electronics,West,Surat,1,56911,15,48374.35,33369.29,15005.06,Debit Card,Returning,4,1,Regular
ORD0081006,2025-05-28,CUST09670,Shampoo,Beauty,South,Chennai,2,1113,0,2226.0,1706.12,519.88,Net Banking,Returning,5,8,Regular
ORD0017206,2025-05-28,CUST02039,Jacket,Fashion,North,Delhi,1,2799,0,2799.0,1924.63,874.37,Net Banking,Returning,5,6,Loyal
ORD0009309,2025-05-28,CUST01114,Laptop,Electronics,North,Delhi,1,103965,10,93568.5,68049.9,25518.6,UPI,Returning,5,1,Regular
ORD0035748,2025-05-28,CUST04261,Headphones,Electronics,South,Hyderabad,2,9978,5,18958.2,12609.24,6348.96,Net Banking,Returning,4,10,Regular
ORD0048941,2025-05-28,CUST05828,Smartphone,Electronics,East,Guwahati,2,90000,20,144000.0,116662.48,27337.52,UPI,Returning,4,4,Loyal
ORD0009842,2025-05-28,CUST01174,Bed,Furniture,South,Hyderabad,1,46397,5,44077.15,34628.59,9448.56,UPI,Returning,5,5,Loyal
ORD0075581,2025-05-28,CUST09020,Smartphone,Electronics,North,Lucknow,1,23144,20,18515.2,14222.65,4292.55,Cash on Delivery,Returning,5,7,Occasional
ORD0004370,2025-05-28,CUST00516,Laptop,Electronics,South,Bangalore,1,120000,15,102000.0,68921.97,33078.03,UPI,Returning,5,2,Loyal
ORD0041869,2025-05-28,CUST04999,Study Table,Furniture,West,Surat,2,4000,5,7600.0,4706.22,2893.78,Cash on Delivery,Returning,4,1,Occasional
ORD0063614,2025-05-28,CUST07589,Washing Machine,Home Appliances,South,Chennai,3,68233,10,184229.1,110318.99,73910.11,UPI,Returning,4,3,Regular
ORD0058295,2025-05-28,CUST06942,Bookshelf,Furniture,South,Chennai,2,11370,10,20466.0,13936.3,6529.7,UPI,Returning,4,7,Occasional
ORD0022407,2025-05-28,CUST02680,Jacket,Fashion,West,Mumbai,1,2691,25,2018.25,1332.43,685.82,Cash on Delivery,Returning,5,4,Loyal
ORD0033895,2025-05-28,CUST04045,Smartphone,Electronics,North,Lucknow,1,51767,10,46590.3,36681.75,9908.55,Credit Card,Returning,2,5,Regular
ORD0063859,2025-05-28,CUST07618,Microwave,Home Appliances,South,Bangalore,1,21203,10,19082.7,15478.26,3604.44,UPI,Returning,4,9,Loyal
ORD0023575,2025-05-28,CUST02821,Monitor,Electronics,East,Kolkata,1,34915,10,31423.5,23804.42,7619.08,UPI,Returning,5,4,Regular
ORD0073419,2025-05-28,CUST08769,Tablet,Electronics,East,Patna,1,29637,25,22227.75,15882.0,6345.75,Net Banking,Returning,2,9,At_Risk
ORD0023994,2025-05-28,CUST02877,Bed,Furniture,South,Chennai,2,17339,5,32944.1,21340.67,11603.43,Credit Card,Returning,4,1,Regular
ORD0033163,2025-05-28,CUST03966,Jeans,Fashion,South,Hyderabad,3,2454,0,7362.0,5682.82,1679.18,Credit Card,Returning,5,1,Regular
ORD0069882,2025-05-28,CUST08326,Smartphone,Electronics,North,Delhi,2,39317,0,78634.0,54182.17,24451.83,Debit Card,New,5,10,At_Risk
ORD0040472,2025-05-28,CUST04839,Jacket,Fashion,West,Surat,4,8000,10,28800.0,18001.94,10798.06,Credit Card,Returning,4,8,Loyal
ORD0060636,2025-05-28,CUST07221,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,22058,0,22058.0,16792.97,5265.03,Debit Card,Returning,4,2,Loyal
ORD0050537,2025-05-28,CUST06018,Jacket,Fashion,North,Lucknow,3,4601,10,12422.7,8442.72,3979.98,Debit Card,Returning,5,10,Regular
ORD0034631,2025-05-28,CUST04135,Bookshelf,Furniture,North,Chandigarh,2,4757,0,9514.0,7565.78,1948.22,Debit Card,Returning,4,2,Regular
ORD0037287,2025-05-28,CUST04455,Perfume,Beauty,North,Lucknow,2,2152,10,3873.6,2792.05,1081.55,Cash on Delivery,Returning,5,3,Loyal
ORD0051474,2025-05-28,CUST06131,Smartphone,Electronics,South,Chennai,1,31448,5,29875.6,18140.76,11734.84,UPI,Returning,2,2,Occasional
ORD0027535,2025-05-28,CUST03298,Bookshelf,Furniture,West,Ahmedabad,3,15703,5,44753.55,35820.62,8932.93,UPI,Returning,5,3,Regular
ORD0079104,2025-05-28,CUST09438,Microwave,Home Appliances,South,Chennai,1,30000,20,24000.0,15386.19,8613.81,Debit Card,Returning,4,6,Regular
ORD0064516,2025-05-28,CUST07690,Face Cream,Beauty,North,Kanpur,1,2500,10,2250.0,1438.1,811.9,UPI,Returning,5,4,Loyal
ORD0075867,2025-05-28,CUST09059,Tablet,Electronics,West,Pune,2,60000,5,114000.0,84432.59,29567.41,Credit Card,Returning,5,6,Loyal
ORD0017757,2025-05-28,CUST02105,Backpack,Fashion,South,Hyderabad,2,3105,10,5589.0,4017.73,1571.27,UPI,Returning,5,2,Regular
ORD0001927,2025-05-28,CUST00241,Microwave,Home Appliances,North,Kanpur,1,25351,10,22815.9,14098.6,8717.3,UPI,Returning,5,3,Regular
ORD0076236,2025-05-28,CUST09103,Smartphone,Electronics,West,Surat,1,90000,25,67500.0,46226.97,21273.03,Credit Card,Returning,5,9,Loyal
ORD0012475,2025-05-28,CUST01493,Tablet,Electronics,West,Surat,1,22643,20,18114.4,13858.88,4255.52,Credit Card,Returning,5,3,Loyal
ORD0067232,2025-05-28,CUST08015,Jeans,Fashion,East,Guwahati,2,4709,15,8005.3,5911.67,2093.63,Credit Card,Returning,5,6,Loyal
ORD0031115,2025-05-28,CUST03736,Sofa,Furniture,West,Ahmedabad,1,81575,0,81575.0,65157.12,16417.88,UPI,Returning,5,8,Loyal
ORD0001859,2025-05-28,CUST00233,Jacket,Fashion,North,Kanpur,3,3965,0,11895.0,9340.92,2554.08,Debit Card,Returning,3,5,Regular
ORD0074497,2025-05-28,CUST08887,T-Shirt,Fashion,North,Chandigarh,1,500,5,475.0,313.64,161.36,Net Banking,Returning,4,7,Occasional
ORD0054407,2025-05-28,CUST06481,Vacuum Cleaner,Home Appliances,South,Hyderabad,1,22369,20,17895.2,12339.69,5555.51,Net Banking,Returning,4,4,Occasional
