Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST04721,25,6,116128.6,10,19354.766666666666,3.6666666666666665,3.8333333333333335,0,0.47449209677139675,Medium Risk,55102.10290912683
CUST04722,376,5,170375.75000000003,7,34075.15000000001,3.8,8.6,1,0.5854608600973625,Medium Risk,99748.33313473323
CUST04723,1,8,371213.65,19,46401.70625,4.125,6.625,1,0.4831263277635001,Medium Risk,179343.08754018522
CUST04724,242,2,21231.45,2,10615.725,3.5,5.0,1,0.43313066188671895,Medium Risk,9195.991991314779
CUST04725,58,4,61574.850000000006,9,15393.712500000001,3.25,3.25,0,0.4739647575834684,Medium Risk,29184.308853488434
CUST04726,193,4,127546.8,6,31886.7,3.0,4.75,1,0.5057549594614946,Medium Risk,64507.426663443366
CUST04727,50,4,37274.25,7,9318.5625,4.5,6.0,0,0.4815411625030019,Medium Risk,17949.08567642752
CUST04728,609,2,17767.15,3,8883.575,5.0,6.0,1,0.4184382520515352,Medium Risk,7434.455189937434
CUST04729,109,6,201663.05,8,33610.50833333333,4.166666666666667,4.5,0,0.49615495910283336,Medium Risk,100056.12232530264
CUST04731,135,4,100750.4,5,25187.6,4.25,6.0,1,0.5049869139983477,Medium Risk,50877.63358009913
CUST04732,6,8,176974.90000000002,14,22121.862500000003,4.375,4.5,1,0.4921856815039114,Medium Risk,87104.51176558658
CUST04733,234,4,130802.29999999999,8,32700.574999999997,4.0,5.75,0,0.5149512137573432,Medium Risk,67356.80314725213
CUST04734,100,5,92940.55,7,18588.11,3.4,7.0,1,0.4940438957095431,Medium Risk,45916.71139138758
CUST04735,61,5,243214.0,6,48642.8,3.4,5.4,1,0.48052958475586477,Medium Risk,116871.5224268129
CUST04736,192,3,126422.70000000001,3,42140.9,4.666666666666667,6.333333333333333,1,0.5303111921492455,Medium Risk,67043.37275172642
CUST04737,164,7,291393.8,11,41627.68571428571,3.857142857142857,4.571428571428571,1,0.5044668922214703,Medium Risk,146998.52469860468
CUST04738,236,3,367856.0,10,122618.66666666667,3.6666666666666665,6.666666666666667,1,0.5217389786084692,Medium Risk,191924.81371499703
CUST04739,48,6,161063.1,12,26843.850000000002,4.333333333333333,4.5,1,0.49268054782942405,Medium Risk,79352.65634310531
CUST04740,78,5,168479.35,7,33695.87,3.4,6.4,0,0.47716712726694055,Medium Risk,80392.80744330143
CUST04741,48,9,245139.65000000002,12,27237.738888888893,4.444444444444445,5.666666666666667,1,0.5005020267796133,Medium Risk,122692.89166904504
CUST04742,309,5,148278.1,8,29655.620000000003,4.6,5.6,1,0.5206404121275658,Medium Risk,77199.57109349243
CUST04744,24,6,191079.45,8,31846.575,3.8333333333333335,4.0,1,0.4952391536433581,Medium Risk,94630.02509663836
CUST04745,38,6,426213.6,13,71035.59999999999,4.166666666666667,6.0,0,0.5085150903902159,Medium Risk,216736.04732953932
CUST04746,140,4,473402.95,9,118350.7375,4.25,5.75,0,0.5216214781174134,Medium Risk,246937.146524144
CUST04747,306,7,311017.55,13,44431.07857142857,3.4285714285714284,5.142857142857143,0,0.46143573082754785,Medium Risk,143514.6104844434
CUST04748,106,5,236218.75,8,47243.75,4.4,7.0,0,0.4997985705535814,Medium Risk,118061.79358795381
CUST04749,133,3,155482.5,6,51827.5,4.333333333333333,3.6666666666666665,1,0.5022149757219863,Medium Risk,78085.63996269373
CUST04750,294,3,259359.7,5,86453.23333333334,2.6666666666666665,6.333333333333333,1,0.5512711388919281,Medium Risk,142977.51720166882
CUST04751,12,7,187191.7,10,26741.67142857143,4.714285714285714,4.571428571428571,1,0.46342200158147034,Medium Risk,86748.75229343813
CUST04752,59,5,518629.6,14,103725.92,4.2,3.2,1,0.4808978791338394,Medium Risk,249407.87469603147
CUST04753,148,6,202780.6,13,33796.76666666667,3.6666666666666665,5.666666666666667,1,0.456939534453084,Medium Risk,92658.47296011704
CUST04754,104,4,45625.0,5,11406.25,3.25,6.5,1,0.4233636224646282,Medium Risk,19315.965274948663
CUST04755,144,3,73979.7,3,24659.899999999998,3.3333333333333335,2.6666666666666665,0,0.48446155955321096,Medium Risk,35840.32083727868
CUST04756,175,5,160216.8,5,32043.359999999997,3.2,6.2,1,0.484192804620491,Medium Risk,77575.82173932028
CUST04758,98,7,485203.75,13,69314.82142857143,4.142857142857143,6.571428571428571,1,0.5138911194814562,Medium Risk,249341.89826410057
CUST04759,430,2,28441.9,2,14220.95,3.5,2.0,0,0.38302233022117843,Low Risk,10893.882813917735
CUST04760,83,8,398358.65,15,49794.83125,4.0,6.5,1,0.5042858255310213,Medium Risk,200886.6206726732
CUST04761,103,12,586379.4,18,48864.950000000004,3.75,4.333333333333333,1,0.4651874095232808,Medium Risk,272776.31408381567
CUST04762,134,5,253163.85,7,50632.770000000004,4.2,5.0,1,0.5246330923094802,Medium Risk,132818.1334864734
CUST04763,388,6,386855.85000000003,14,64475.975000000006,4.333333333333333,6.833333333333333,1,0.5729869080260462,Medium Risk,221663.33734328795
CUST04764,102,2,41552.0,3,20776.0,4.5,8.5,1,0.5630450587903976,Medium Risk,23395.6482828586
CUST04765,44,6,83384.9,8,13897.483333333332,4.5,3.8333333333333335,0,0.5140524667946242,Medium Risk,42864.21353842306
CUST04766,168,2,3021.95,5,1510.975,3.5,3.0,1,0.5352851638885059,Medium Risk,1617.6050010128702
CUST04767,7,7,468266.35,10,66895.19285714286,3.7142857142857144,7.428571428571429,0,0.46121282272057346,Medium Risk,215970.44506856
CUST04768,21,7,345257.2,17,49322.45714285714,3.4285714285714284,7.285714285714286,1,0.4891062256644572,Medium Risk,168867.44597547865
CUST04769,16,2,93178.25,3,46589.125,4.5,5.5,0,0.448490637365242,Medium Risk,41789.57273107786
CUST04770,12,8,704809.55,23,88101.19375,4.0,7.125,1,0.7481914999371857,High Risk,527332.514384553
CUST04771,305,2,105970.2,4,52985.1,4.5,6.0,0,0.48823759206974415,Medium Risk,51738.6352791492
CUST04772,5,3,20757.7,5,6919.233333333334,4.333333333333333,5.0,0,0.4813966603796395,Medium Risk,9992.687457162443
CUST04773,279,6,340837.85,12,56806.30833333333,3.8333333333333335,5.166666666666667,1,0.5140298046459193,Medium Risk,175200.81345143513
CUST04774,7,11,325906.4,20,29627.85454545455,3.909090909090909,4.818181818181818,0,0.4867162697885257,Medium Risk,158623.9473082072
CUST04775,255,6,179545.95,11,29924.325,4.166666666666667,5.666666666666667,1,0.5405063743181803,Medium Risk,97045.73045801329
CUST04776,230,2,99284.4,3,49642.2,2.5,2.5,1,0.5130293449497567,Medium Risk,50935.810695729626
CUST04777,332,4,137371.2,7,34342.8,4.5,6.25,1,0.5534080754281878,Medium Risk,76022.33141126067
CUST04778,373,4,231835.8,6,57958.95,4.25,7.25,0,0.5386424977555114,Medium Risk,124876.61438114718
CUST04779,287,5,190095.8,9,38019.159999999996,3.8,6.0,1,0.5482985524583823,Medium Risk,104229.25196841815
CUST04780,16,2,59134.6,3,29567.3,4.5,4.0,1,0.4300868193943861,Medium Risk,25433.01203015926
CUST04781,297,4,115900.55,8,28975.1375,4.75,3.5,1,0.5196838082221317,Medium Risk,60231.639199039586
CUST04782,25,5,221606.1,7,44321.22,4.4,7.2,1,0.49007552804516424,Medium Risk,108603.72647552947
CUST04783,135,4,99137.0,5,24784.25,3.5,5.25,1,0.497136479167791,Medium Risk,49284.6191352573
CUST04784,33,3,38355.0,6,12785.0,5.0,7.333333333333333,1,0.47666142042902976,Medium Risk,18282.348780555436
CUST04785,46,4,161486.5,7,40371.625,4.5,3.75,0,0.4892204069687956,Medium Risk,79002.4912499664
CUST04786,139,5,278161.2,8,55632.240000000005,3.4,4.8,1,0.5269967221439696,Medium Risk,146590.04062763316
CUST04787,27,7,88117.1,11,12588.157142857144,3.857142857142857,6.428571428571429,1,0.5377911839673601,Medium Risk,47388.59953677027
CUST04788,117,5,155614.8,11,31122.96,4.4,9.0,0,0.5306698857184584,Medium Risk,82580.08813210076
CUST04789,151,2,11235.0,6,5617.5,5.0,5.0,1,0.5002052161776598,Medium Risk,5619.805603756007
CUST04790,598,3,123521.8,3,41173.933333333334,4.333333333333333,4.666666666666667,0,0.508561144183578,Medium Risk,62818.38793961509
CUST04791,109,5,190478.45,11,38095.69,5.0,5.8,0,0.4973162362836682,Medium Risk,94728.02584714688
CUST04793,240,7,556867.2,12,79552.45714285714,3.4285714285714284,4.0,1,0.5865192388023903,Medium Risk,326613.32625801844
CUST04794,104,6,292548.5,10,48758.083333333336,4.0,4.333333333333333,0,0.49303577186041614,Medium Risk,144236.87550410695
CUST04795,417,2,111996.9,3,55998.45,3.5,3.5,1,0.5058809833476636,Medium Risk,56657.10190388995
CUST04796,19,8,397140.6,13,49642.575,4.0,7.0,1,0.4832148809704059,Medium Risk,191904.24775751555
CUST04797,171,5,167446.85,8,33489.37,3.4,5.8,0,0.4815884700147806,Medium Risk,80640.47230029447
CUST04798,405,3,47371.85,3,15790.616666666667,4.666666666666667,5.0,1,0.49132417776638815,Medium Risk,23274.935250522674
CUST04799,98,5,166548.8,8,33309.759999999995,3.6,6.6,1,0.4806043837763207,Medium Risk,80044.08339268567
CUST04800,174,7,181764.7,9,25966.385714285716,3.7142857142857144,6.571428571428571,1,0.4649105501526005,Medium Risk,84504.32667532239
CUST04801,100,5,353357.0,12,70671.4,4.4,5.6,0,0.5171782815746033,Medium Risk,182748.5660423571
CUST04802,300,3,179585.65,7,59861.88333333333,4.333333333333333,5.0,1,0.5483225634260299,Medium Risk,98470.86396252981
CUST04803,38,4,104589.6,10,26147.4,4.25,5.25,0,0.49840017988627994,Medium Risk,52127.47545423407
CUST04804,167,2,73785.55,2,36892.775,5.0,3.5,1,0.5100275948087318,Medium Risk,37632.666598139425
CUST04806,407,3,173200.6,7,57733.53333333333,4.0,1.3333333333333333,1,0.5973421269339457,Medium Risk,103460.01479023557
CUST04807,390,3,146554.6,6,48851.53333333333,3.0,3.3333333333333335,1,0.5055445786505224,Medium Risk,74089.88350629585
CUST04808,294,4,68482.4,7,17120.6,4.75,4.75,0,0.4636213715009814,Medium Risk,31749.904211678808
CUST04809,140,2,111261.15000000001,2,55630.575000000004,2.5,2.0,1,0.5190143489671567,Medium Risk,57746.133332587175
CUST04810,225,2,23917.1,3,11958.55,4.0,5.0,1,0.44751579546138665,Medium Risk,10703.28003162953
CUST04811,30,5,431032.1,11,86206.42,4.2,2.8,1,0.4709542140855223,Medium Risk,202996.38390113224
CUST04812,205,6,195187.19999999998,10,32531.199999999997,3.5,4.0,1,0.47415582290994723,Medium Risk,92549.14743748844
CUST04813,70,6,93931.09999999999,17,15655.183333333332,4.166666666666667,7.5,0,0.5010286170774217,Medium Risk,47062.16913356101
CUST04814,158,7,325454.4,7,46493.485714285714,4.142857142857143,5.285714285714286,1,0.4895433203174336,Medium Risk,159324.02758791816
CUST04816,18,5,488442.1,11,97688.42,3.6,6.2,1,0.5075303293483612,Medium Risk,247899.17988060517
CUST04817,134,4,183137.7,9,45784.425,4.25,5.75,0,0.5185873585789669,Medium Risk,94972.89609922726
CUST04818,105,6,398405.6,9,66400.93333333333,3.6666666666666665,2.6666666666666665,1,0.46085523880345447,Medium Risk,183607.30792863356
CUST04819,138,2,80683.0,2,40341.5,4.0,1.5,1,0.5239618852173421,Medium Risk,42274.81678499081
CUST04820,525,3,54995.35,4,18331.783333333333,4.0,8.0,0,0.5072251557786129,Medium Risk,27895.02497084934
CUST04821,90,4,216479.3,6,54119.825,4.25,4.75,0,0.4850523663876815,Medium Risk,105003.79673894882
CUST04822,128,5,170509.2,8,34101.840000000004,2.8,5.0,0,0.4799590885583701,Medium Risk,81837.44022281685
CUST04823,160,2,64118.4,5,32059.2,4.0,4.5,1,0.4849129914916684,Medium Risk,31091.84515365939
CUST04824,146,7,214504.65,12,30643.52142857143,3.857142857142857,4.857142857142857,0,0.5093044573198027,Medium Risk,109248.17436082421
CUST04825,4,6,416087.9,15,69347.98333333334,3.8333333333333335,6.333333333333333,1,0.5075107930132052,Medium Risk,211169.10009219925
CUST04827,195,4,220251.25,6,55062.8125,4.5,6.75,1,0.5262927956845569,Medium Risk,115916.64611551826
CUST04828,68,7,716816.6,11,102402.37142857142,3.7142857142857144,5.571428571428571,1,0.5614367098816962,Medium Risk,402447.1534925839
CUST04829,73,4,376220.7,9,94055.175,3.0,6.25,1,0.5213355944175635,Medium Risk,196137.24226669184
CUST04831,295,3,49311.55,6,16437.183333333334,5.0,4.666666666666667,1,0.48150357640829566,Medium Risk,23743.687683236494
CUST04832,370,2,30557.0,2,15278.5,4.0,4.5,0,0.4201364341946078,Medium Risk,12838.109019684629
CUST04833,108,11,312342.4,17,28394.763636363637,3.909090909090909,6.181818181818182,1,0.5112324198816364,Medium Risk,159679.56098363802
CUST04834,639,5,214315.4,6,42863.08,3.8,7.0,1,0.5304095406537271,Medium Risk,113674.93286901979
CUST04835,299,4,81495.25,5,20373.8125,4.0,5.5,1,0.5598339405308841,Medium Risk,45623.80694204953
CUST04836,118,7,307814.8,10,43973.54285714286,4.0,5.0,1,0.5067076491373751,Medium Risk,155972.1136776913
CUST04837,204,5,122529.7,15,24505.94,4.0,6.6,0,0.5091596885828531,Medium Risk,62387.18389415041
CUST04838,390,5,361222.0,10,72244.4,4.6,7.6,0,0.5563058064388996,Medium Risk,200949.8960134722
CUST04839,47,9,265422.3,16,29491.366666666665,4.222222222222222,4.555555555555555,1,0.5171381333423414,Medium Risk,137259.99276943092
CUST04840,12,12,663829.1,19,55319.09166666667,4.25,3.9166666666666665,1,0.6065381527061228,Medium Risk,402637.67602656805
CUST04841,575,2,7038.3,5,3519.15,3.5,4.5,1,0.5224284092561053,Medium Risk,3677.0078728672465
CUST04842,97,2,52397.7,2,26198.85,4.5,6.0,1,0.45450048737365506,Medium Risk,23814.780187258566
CUST04844,159,5,155334.59999999998,6,31066.919999999995,3.8,4.2,1,0.5124510589078688,Medium Risk,79601.38025503022
CUST04845,36,7,213763.15,9,30537.592857142856,3.4285714285714284,3.4285714285714284,0,0.4667158877162732,Medium Risk,99766.65831327686
CUST04846,530,3,109378.79999999999,3,36459.6,4.666666666666667,3.0,0,0.4704433302652335,Medium Risk,51456.52693241492
CUST04847,196,4,227638.9,8,56909.725,4.5,7.0,1,0.5327639494489009,Medium Risk,121277.79941220341
CUST04848,131,5,223862.7,7,44772.54,4.4,8.8,1,0.5454488879652292,Medium Risk,122105.66077189372
CUST04849,205,5,321550.65,9,64310.130000000005,4.0,3.0,1,0.4946517175437146,Medium Risk,159055.58129979786
CUST04850,315,4,192867.65000000002,6,48216.912500000006,3.5,5.0,0,0.5101072416294375,Medium Risk,98383.1849410518
CUST04851,179,3,137034.5,3,45678.166666666664,4.333333333333333,6.333333333333333,1,0.5059279080255907,Medium Risk,69329.57791233281
CUST04852,39,7,257919.25000000003,15,36845.607142857145,3.142857142857143,6.0,0,0.4483452833332236,Medium Risk,115636.87921834254
CUST04853,537,3,100519.65,4,33506.549999999996,3.3333333333333335,5.0,0,0.4772385780658876,Medium Risk,47971.85483368069
CUST04854,37,2,107102.2,3,53551.1,4.5,3.5,1,0.484124666110421,Medium Risk,51850.81681469153
CUST04855,53,5,163907.5,10,32781.5,3.4,5.4,0,0.4875982084937711,Medium Risk,79921.00335869279
CUST04856,165,6,248347.85,8,41391.308333333334,4.333333333333333,3.8333333333333335,1,0.5095501821268354,Medium Risk,126545.69219830801
CUST04857,497,2,64814.9,3,32407.45,3.5,5.5,0,0.4772257076873088,Medium Risk,30931.336521182155
CUST04858,64,7,293712.0,12,41958.857142857145,4.714285714285714,3.857142857142857,0,0.45187827284682547,Medium Risk,132722.0712743868
CUST04859,113,6,101379.55,8,16896.591666666667,3.3333333333333335,4.333333333333333,1,0.4543093046726915,Medium Risk,46057.67286853036
CUST04860,14,7,219157.2,10,31308.17142857143,3.2857142857142856,7.857142857142857,1,0.5523113832125854,Medium Risk,121043.01627299724
CUST04861,108,3,51658.4,7,17219.466666666667,3.0,4.666666666666667,0,0.45517416268114563,Medium Risk,23513.568965447696
CUST04862,190,7,211866.59999999998,10,30266.65714285714,3.857142857142857,3.857142857142857,0,0.5118144494173772,Medium Risk,108436.38722893168
CUST04863,180,4,166807.6,8,41701.9,3.75,2.5,1,0.5197262080223369,Medium Risk,86694.28141730677
CUST04864,133,6,248498.2,16,41416.36666666667,3.5,6.0,1,0.48660748528574393,Medium Risk,120921.08420003386
CUST04865,171,5,165134.5,5,33026.9,4.0,4.8,1,0.5252333844008952,Medium Risk,86734.15231634963
CUST04866,164,7,308987.8,13,44141.114285714284,4.571428571428571,4.571428571428571,0,0.4808321518110328,Medium Risk,148571.26875735703
CUST04867,26,3,29495.5,3,9831.833333333334,3.3333333333333335,5.0,1,0.5032566746228948,Medium Risk,14843.807246339593
CUST04868,9,12,289444.45,24,24120.370833333334,3.8333333333333335,4.333333333333333,1,0.7063865078451229,High Risk,204459.6542506523
CUST04869,18,5,229615.9,10,45923.18,3.4,5.0,0,0.48810179249995456,Medium Risk,112075.93237649031
CUST04870,630,2,49910.5,5,24955.25,5.0,4.0,1,0.45975268864968855,Medium Risk,22946.48656685028
CUST04871,243,3,39802.2,3,13267.4,4.333333333333333,7.333333333333333,0,0.4384019846206378,Medium Risk,17449.36347226755
CUST04872,30,4,176000.25,7,44000.0625,4.75,3.75,1,0.4775818756460403,Medium Risk,84054.529509172
CUST04873,179,2,5809.8,3,2904.9,3.5,6.5,0,0.46168036405088164,Medium Risk,2682.2705790628124
CUST04874,364,3,147364.7,6,49121.56666666667,3.6666666666666665,5.0,0,0.5157553624745317,Medium Risk,76004.13426445062
CUST04875,253,2,10183.8,2,5091.9,4.5,2.5,1,0.519200324194591,Medium Risk,5287.432261532875
CUST04876,84,2,88879.2,3,44439.6,4.5,8.0,1,0.5258446243596322,Medium Risk,46736.64953738462
CUST04877,43,7,504798.4,10,72114.05714285714,3.857142857142857,6.428571428571429,1,0.5181671306580534,Medium Risk,261569.93848877633
CUST04878,306,3,194998.25,7,64999.416666666664,4.333333333333333,4.333333333333333,1,0.5402936417729534,Medium Risk,105356.3146318528
CUST04879,210,5,100634.0,11,20126.8,4.4,8.0,1,0.5193641397431585,Medium Risk,52265.69083891302
CUST04880,3,4,160944.1,7,40236.025,4.5,4.25,0,0.4743812252504402,Medium Risk,76348.85935482937
CUST04881,147,4,109406.15,5,27351.5375,4.0,5.0,1,0.5278937377268788,Medium Risk,57754.821453807555
CUST04882,285,8,401108.85000000003,11,50138.606250000004,4.25,6.875,1,0.5311925740697078,Medium Risk,213066.04251364034
CUST04883,62,7,223444.5,16,31920.64285714286,4.571428571428571,5.285714285714286,0,0.4579309088509144,Medium Risk,102322.14296273814
CUST04884,149,5,363776.4,13,72755.28,4.4,4.6,0,0.5250140571784199,Medium Risk,190987.72366975975
CUST04885,397,2,192455.6,4,96227.8,4.0,6.5,1,0.5842677936599437,Medium Risk,112445.60878950068
CUST04886,34,5,572253.5499999999,12,114450.70999999999,3.2,6.8,1,0.5292112145249035,Medium Risk,302842.99621168757
CUST04887,212,6,380903.9,13,63483.98333333334,3.8333333333333335,6.333333333333333,0,0.496660329840151,Medium Risk,189179.8566113999
CUST04888,307,5,418308.7,11,83661.74,4.4,4.8,1,0.5564346544811837,Medium Risk,232761.45695097314
CUST04889,113,4,334157.25,8,83539.3125,4.5,3.0,1,0.47585455395487125,Medium Risk,159010.2491495364
CUST04890,242,4,164845.8,5,41211.45,4.0,6.25,1,0.5454853787311563,Medium Risk,89920.97364524045
CUST04891,39,11,650980.45,19,59180.0409090909,4.181818181818182,4.909090909090909,1,0.5787708263969428,Medium Risk,376768.4930147537
CUST04892,71,3,124786.84999999999,4,41595.61666666666,4.0,7.333333333333333,1,0.5010569886621706,Medium Risk,62525.323285637984
CUST04894,31,5,262371.0,8,52474.2,3.2,4.0,1,0.46874013027605327,Medium Risk,122983.81672065837
CUST04895,131,8,322579.6,18,40322.45,4.125,5.75,1,0.5287985778247044,Medium Risk,170579.633715262
CUST04896,37,4,62787.6,7,15696.9,4.5,7.75,1,0.5584501166541035,Medium Risk,35063.74254443119
CUST04897,217,3,91195.2,8,30398.399999999998,3.0,4.0,1,0.5268813015339814,Medium Risk,48049.045669651736
CUST04898,368,6,159862.6,7,26643.766666666666,4.166666666666667,6.0,0,0.5062595509747678,Medium Risk,80931.96809365893
CUST04899,235,4,42819.75,8,10704.9375,4.0,6.5,0,0.42280971911489484,Medium Risk,18104.60647007002
CUST04900,134,4,277273.9,6,69318.475,3.25,7.75,1,0.5414104274784525,Medium Risk,150118.9807276177
CUST04901,27,4,93829.2,7,23457.3,4.25,4.75,1,0.5033484834245827,Medium Risk,47228.785520941856
CUST04902,81,5,139208.30000000002,6,27841.660000000003,3.2,5.4,0,0.4773780903084412,Medium Risk,66454.99240908459
CUST04903,267,5,371634.3,16,74326.86,3.6,3.6,0,0.5293238132060006,Medium Risk,196714.8847941428
CUST04904,105,5,75534.5,5,15106.9,2.6,7.8,1,0.495646989756023,Medium Risk,37438.44754772632
CUST04905,129,5,143083.85,10,28616.77,3.8,6.2,1,0.5132017872521352,Medium Risk,73430.88754691642
CUST04906,7,8,331830.5,13,41478.8125,3.875,4.875,1,0.4955763352907637,Medium Risk,164447.34312770178
CUST04907,240,4,37702.45,7,9425.6125,3.5,5.25,1,0.4510640145717942,Medium Risk,17006.21845619234
CUST04908,11,7,682372.1000000001,13,97481.72857142858,3.2857142857142856,3.4285714285714284,1,0.5250490702614777,Medium Risk,358278.83667737216
CUST04909,176,2,23207.1,3,11603.55,3.5,5.0,1,0.44288517917363124,Medium Risk,10278.080641600376
CUST04910,285,3,106438.45000000001,3,35479.48333333334,3.6666666666666665,5.666666666666667,0,0.49535055527533056,Medium Risk,52724.345310145516
CUST04913,98,11,320254.25,14,29114.022727272728,3.8181818181818183,4.2727272727272725,1,0.5201833109374515,Medium Risk,166590.91610679033
CUST04914,23,4,76802.55,4,19200.6375,4.5,6.75,1,0.5270651459369079,Medium Risk,40479.94722407667
CUST04915,82,5,55746.5,7,11149.3,2.6,6.4,0,0.33231261906255416,Low Risk,18525.265418570674
CUST04916,97,3,245679.1,6,81893.03333333334,3.3333333333333335,5.0,1,0.5432891652357366,Medium Risk,133474.79315486705
CUST04917,57,7,479220.7,11,68460.1,4.142857142857143,5.142857142857143,0,0.49449920070823056,Medium Risk,236974.25311283875
CUST04918,382,3,154862.4,6,51620.799999999996,4.0,4.0,1,0.5555829951611924,Medium Risk,86038.91602985063
CUST04920,24,4,319725.55,8,79931.3875,4.0,2.75,0,0.47961178675108734,Medium Risk,153344.14230547412
CUST04921,88,3,222478.9,5,74159.63333333333,4.666666666666667,7.0,0,0.49294733405872243,Medium Risk,109670.3806393171
CUST04922,583,2,30537.0,3,15268.5,3.5,6.0,0,0.4571172661126141,Medium Risk,13958.989955280897
CUST04923,22,3,22833.7,3,7611.233333333334,4.0,3.3333333333333335,1,0.5155832322613475,Medium Risk,11772.672850485931
CUST04924,6,7,584987.4,12,83569.62857142858,3.4285714285714284,6.714285714285714,0,0.482399303373209,Medium Risk,282197.5142421048
CUST04925,128,3,539369.2,8,179789.7333333333,4.0,8.666666666666666,1,0.5257044663469415,Medium Risk,283548.79744997673
CUST04926,9,10,397481.75,18,39748.175,3.7,6.2,0,0.42580972349753343,Medium Risk,169251.5940628157
CUST04928,40,6,437179.75,9,72863.29166666667,4.333333333333333,6.333333333333333,1,0.5032502749583294,Medium Risk,220010.8293937137
CUST04929,22,6,173684.25,9,28947.375,4.333333333333333,4.166666666666667,0,0.47046009812228523,Medium Risk,81711.50929729552
CUST04930,7,9,359863.2,17,39984.8,3.4444444444444446,6.555555555555555,0,0.41328435856452955,Medium Risk,148725.83178297902
CUST04931,115,2,170571.4,5,85285.7,4.5,6.0,0,0.44694236288017825,Medium Risk,76235.58455578003
CUST04932,73,5,32464.899999999998,7,6492.98,4.2,6.6,1,0.4934614801097759,Medium Risk,16020.177605615863
CUST04933,386,7,451832.1,13,64547.44285714285,4.285714285714286,7.285714285714286,0,0.5489883087075451,Medium Risk,248050.5403987784
CUST04934,323,2,79367.75,2,39683.875,4.0,6.0,1,0.5312458562956025,Medium Risk,42163.78831100531
CUST04935,31,7,402464.85,12,57494.97857142857,3.857142857142857,5.428571428571429,1,0.5167193651394868,Medium Risk,207961.38178295878
CUST04936,228,3,75890.40000000001,7,25296.800000000003,4.333333333333333,3.6666666666666665,1,0.526090569062099,Medium Risk,39925.22372235032
CUST04937,178,11,303589.85,18,27599.07727272727,3.909090909090909,5.545454545454546,1,0.5491182938357543,Medium Risk,166706.74045785255
CUST04938,64,4,24920.6,4,6230.15,4.0,3.25,0,0.5408120691668226,Medium Risk,13477.361250878717
CUST04939,316,3,122000.95,3,40666.98333333333,4.333333333333333,4.333333333333333,0,0.5273875171872595,Medium Risk,64341.778114986984
CUST04940,607,3,91402.34999999999,5,30467.449999999997,3.3333333333333335,3.3333333333333335,0,0.42813865158660797,Medium Risk,39132.878880847195
CUST04941,322,2,34205.0,2,17102.5,5.0,9.5,0,0.4692377567316827,Medium Risk,16050.277469007207
CUST04942,120,4,159324.4,6,39831.1,4.5,7.25,0,0.5078365349921461,Medium Risk,80910.75123570267
CUST04943,40,7,103522.8,7,14788.971428571429,3.857142857142857,6.142857142857143,1,0.54473767515202,Medium Risk,56392.76939722754
CUST04944,298,5,117073.7,5,23414.739999999998,3.8,7.0,1,0.5142546434915297,Medium Risk,60205.6938557343
CUST04945,57,5,332960.55,10,66592.11,3.6,4.8,1,0.5118092948865999,Medium Risk,170412.30432055448
CUST04946,51,5,140207.25,6,28041.45,3.8,5.8,1,0.5096364553661152,Medium Risk,71454.72590663076
CUST04947,68,4,216169.2,9,54042.3,3.75,8.0,1,0.5332981565466657,Medium Risk,115282.63586216749
CUST04948,188,3,65164.40000000001,7,21721.46666666667,3.3333333333333335,5.666666666666667,0,0.47488480049563664,Medium Risk,30945.583093417867
CUST04949,62,6,480580.2,19,80096.7,4.333333333333333,5.166666666666667,0,0.4850240641935745,Medium Risk,233092.9617749609
CUST04950,550,4,210954.8,8,52738.7,4.25,6.5,0,0.4828621366277392,Medium Risk,101862.08545987739
CUST04951,30,6,314829.6,10,52471.6,4.0,6.666666666666667,0,0.485448418707875,Medium Risk,152833.5314824328
CUST04952,31,6,309160.25,13,51526.708333333336,4.5,8.0,0,0.4869300898289839,Medium Risk,150539.4283040511
CUST04953,651,3,234947.7,9,78315.90000000001,4.333333333333333,3.0,1,0.5549917551292602,Medium Risk,130394.0363865829
CUST04954,338,4,107842.45,5,26960.6125,4.0,6.5,1,0.5522498247115164,Medium Risk,59555.97410896047
CUST04955,87,6,117047.05,7,19507.841666666667,3.6666666666666665,4.833333333333333,0,0.4596571085882305,Medium Risk,53801.50857178205
CUST04956,101,6,222404.34999999998,8,37067.39166666666,4.166666666666667,7.166666666666667,1,0.5251788917554027,Medium Risk,116802.07005458068
CUST04957,363,4,324115.45,9,81028.8625,4.0,5.0,1,0.5783347986216638,Medium Risk,187447.24350591996
CUST04958,358,4,55962.8,5,13990.7,4.0,5.25,1,0.47807164851969425,Medium Risk,26754.228051777947
CUST04960,135,3,72227.75,3,24075.916666666668,3.6666666666666665,6.0,0,0.48742168646685835,Medium Risk,35205.37171470663
CUST04961,181,2,5989.8,2,2994.9,4.5,3.5,0,0.40052924237283277,Medium Risk,2399.090055964794
CUST04962,92,2,5782.0,2,2891.0,4.0,3.5,0,0.38110890747318893,Low Risk,2203.5717030099786
CUST04963,238,5,229306.7,9,45861.340000000004,3.6,4.2,0,0.49361309213708987,Medium Risk,113188.78923475202
CUST04964,109,8,230182.65,12,28772.83125,4.25,6.375,1,0.5061313619823948,Medium Risk,116502.65814921689
