Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST05960,2026-02-24,11,774671.5,22,70424.68181818182,4.454545454545454,5.545454545454546,35,0,0.249587097959521,Low,193348.01155694906
CUST05961,2026-03-03,24,1204030.7,37,50167.94583333333,4.333333333333333,5.0,28,0,0.0994470594409083,Low,119737.31259157842
CUST05962,2025-09-01,7,145845.4,7,20835.057142857142,4.142857142857143,5.714285714285714,211,0,0.37299693082804936,Medium,54399.88657538919
CUST05963,2026-03-24,9,420363.05,14,46707.00555555555,4.111111111111111,4.777777777777778,7,1,0.4235929474671278,Medium,178062.8233557716
CUST05964,2025-08-04,4,217395.45,6,54348.8625,4.5,7.75,239,0,0.5720588447687628,Medium,124362.98998498534
CUST05965,2026-03-21,4,60421.350000000006,5,15105.337500000001,4.0,5.5,10,1,0.7105417887665897,High,42931.89410869219
CUST05966,2025-02-23,2,143864.1,6,71932.05,4.5,8.0,401,1,0.6969070058068287,High,100259.8991740942
CUST05967,2026-03-18,19,859596.35,30,45241.913157894734,4.421052631578948,5.157894736842105,13,0,0.09757618814651274,Low,83876.13517765561
CUST05968,2025-07-24,1,48229.2,1,48229.2,4.0,10.0,250,1,0.8953295742960542,High,43181.02910463925
CUST05969,2026-01-07,17,686513.25,26,40383.132352941175,4.117647058823529,5.352941176470588,83,0,0.14302858202870572,Low,98191.01669141835
CUST05970,2026-03-19,10,513305.1,20,51330.509999999995,4.7,5.8,12,0,0.1673962054046913,Low,85925.3259548756
CUST05971,2026-02-16,11,535072.55,20,48642.9590909091,4.363636363636363,5.818181818181818,43,0,0.3075411748177594,Medium,164556.84063973432
CUST05972,2025-12-20,8,233814.75,12,29226.84375,4.25,6.25,101,0,0.2935095844942603,Low,68626.87012112935
CUST05973,2026-03-24,4,102640.9,6,25660.225,3.75,4.75,7,1,0.6059134589750933,High,62191.50275131665
CUST05974,2024-12-21,3,114509.7,4,38169.9,4.333333333333333,3.0,465,1,0.7060274346371362,High,80846.98973206808
CUST05975,2025-12-21,8,286870.45,13,35858.80625,4.625,3.875,100,0,0.29884361409460863,Low,85729.40205494672
CUST05976,2025-09-24,16,718971.35,21,44935.709375,4.6875,5.375,188,1,0.31324587404179094,Medium,225214.80894175638
CUST05977,2026-02-06,22,571540.05,30,25979.093181818185,4.318181818181818,5.136363636363637,53,0,0.078034779864625,Low,44600.00198556676
CUST05978,2025-04-20,11,538888.3,23,48989.84545454546,4.0,4.636363636363637,345,0,0.2703689447486055,Low,145698.66100836996
CUST05979,2026-03-20,6,65722.6,15,10953.766666666668,4.0,5.333333333333333,11,0,0.3971041230747535,Medium,26098.715439192798
CUST05980,2026-01-08,2,4765.2,3,2382.6,3.5,7.0,82,0,0.5247246523259281,Medium,2500.4179132635127
CUST05981,2026-01-04,21,575971.75,39,27427.22619047619,4.380952380952381,5.333333333333333,86,0,0.1103158606382078,Low,63538.81930454466
CUST05982,2025-12-25,15,573631.45,27,38242.096666666665,4.533333333333333,5.866666666666666,96,0,0.20763161847497386,Low,119104.02637164603
CUST05983,2026-02-11,17,786466.15,28,46262.714705882354,4.352941176470588,4.294117647058823,48,0,0.10718330287171059,Low,84296.03955379817
CUST05984,2024-12-20,3,9247.2,5,3082.4,3.3333333333333335,5.333333333333333,466,1,0.9189095470403257,High,8497.3403633913
CUST05985,2026-03-26,12,476549.95,23,39712.495833333334,4.5,4.666666666666667,5,0,0.1935532470520867,Low,92237.79020500957
CUST05986,2026-03-27,12,631714.15,21,52642.84583333333,3.4166666666666665,5.333333333333333,4,0,0.2704810846023055,Low,170866.72845062352
CUST05987,2025-10-30,7,273473.65,12,39067.66428571429,3.7142857142857144,6.0,152,1,0.438484026816348,Medium,119913.82728016458
CUST05988,2026-03-21,5,116534.65,9,23306.93,4.2,5.8,10,1,0.6185788889266721,High,72085.8743184586
CUST05989,2025-09-03,2,52756.4,2,26378.2,4.0,7.0,209,0,0.6400595472250374,High,33767.237497222966
CUST05990,2025-04-29,1,13451.25,1,13451.25,5.0,9.0,336,1,0.7956883199654569,High,10703.002513935351
CUST05991,2026-02-13,9,658184.0,19,73131.55555555556,4.111111111111111,4.666666666666667,46,1,0.411303933021684,Medium,270713.66785194405
CUST05992,2025-03-13,2,61343.95,4,30671.975,3.0,3.0,383,1,0.9555087215042399,High,58614.679236520016
CUST05993,2026-03-05,6,62479.200000000004,8,10413.2,4.333333333333333,5.0,26,1,0.5403837258354539,Medium,33762.742883218496
CUST05994,2026-01-02,10,261478.65,13,26147.864999999998,3.7,6.3,88,0,0.34893158031481575,Medium,91238.1585630846
CUST05995,2026-03-27,9,410460.8,12,45606.75555555555,4.444444444444445,5.0,4,1,0.34751434536529985,Medium,142641.01621011726
CUST05996,2025-08-22,4,116659.65,8,29164.9125,4.0,5.25,221,1,0.6535798231604716,High,76246.3934169625
CUST05997,2026-02-19,6,285407.0,12,47567.833333333336,3.6666666666666665,6.166666666666667,40,1,0.5318137913910808,Medium,151783.37875955418
CUST05998,2026-02-23,8,381653.7,15,47706.7125,4.375,5.0,36,0,0.3372350177816271,Medium,128706.99230592379
CUST05999,2024-03-10,1,13165.65,1,13165.65,4.0,9.0,751,0,0.7458928141183443,High,9820.16372819718
CUST06000,2025-07-25,2,209064.8,7,104532.4,4.0,8.0,249,1,0.7330914067693476,High,153263.6083379523
CUST06001,2025-10-17,4,288434.85,7,72108.7125,3.25,6.0,165,1,0.7547029287632739,High,217682.6260523956
CUST06002,2025-07-01,5,205555.25,6,41111.05,3.8,5.2,273,1,0.6439411407435552,High,132365.4821708267
CUST06003,2025-10-15,7,232689.2,11,33241.31428571429,4.285714285714286,6.142857142857143,167,0,0.32107041634884986,Medium,74709.6183238808
CUST06004,2026-03-11,4,195091.59999999998,5,48772.899999999994,4.0,6.5,20,1,0.5808266775479924,Medium,113314.4058455219
CUST06005,2026-02-23,11,700484.85,21,63680.44090909091,3.6363636363636362,4.909090909090909,36,0,0.3033826180037128,Medium,212514.92766493806
CUST06006,2025-08-08,5,67414.0,9,13482.8,3.8,3.4,235,1,0.7075898053421228,High,47701.45913733386
CUST06007,2025-12-06,9,198934.55,16,22103.838888888888,4.222222222222222,4.888888888888889,115,0,0.34681212694136937,Medium,68992.9144076242
CUST06008,2025-08-09,3,279913.4,6,93304.46666666667,4.0,5.0,234,1,0.6511334303163189,High,182260.97233350392
CUST06009,2026-02-13,5,103189.7,8,20637.94,4.0,5.6,46,1,0.5997885224796371,Medium,61891.997698117004
CUST06010,2025-11-06,12,827143.15,21,68928.59583333334,5.0,5.5,145,0,0.29998914012366845,Low,248133.96232768253
CUST06011,2025-11-22,4,110763.0,5,27690.75,4.0,4.5,129,1,0.6294144299645065,High,69715.83050615863
CUST06012,2025-11-28,5,113124.1,7,22624.82,3.8,6.4,123,0,0.5699211106644956,Medium,64471.81271492147
CUST06013,2026-03-28,11,396205.05,15,36018.64090909091,3.727272727272727,4.363636363636363,3,0,0.3372002159743869,Medium,133600.42843014275
CUST06014,2026-03-23,11,692158.05,18,62923.4590909091,4.454545454545454,5.545454545454546,8,0,0.1525501439133914,Low,105588.81013831236
CUST06015,2025-02-18,3,161191.2,8,53730.4,3.3333333333333335,2.3333333333333335,406,1,0.8134780607976555,High,131125.50479364707
CUST06016,2026-03-19,9,682038.85,18,75782.09444444445,3.7777777777777777,5.0,12,1,0.3963147890095691,Medium,270302.08293407917
CUST06017,2025-11-30,5,116552.4,12,23310.48,4.0,5.4,121,1,0.6246020379970291,High,72798.86657344493
CUST06018,2025-05-28,5,164891.4,10,32978.28,4.4,8.4,307,0,0.6078770822896818,High,100233.70312666084
CUST06019,2026-02-16,4,74149.7,9,18537.425,4.5,6.0,43,0,0.4365932922050961,Medium,32373.26163902021
CUST06020,2026-01-11,9,238752.9,15,26528.1,3.3333333333333335,5.0,79,1,0.422548046855852,Medium,100884.57157617055
CUST06021,2025-11-03,3,12819.300000000001,3,4273.1,4.0,4.0,148,0,0.5365383975003103,Medium,6878.046679075728
CUST06022,2025-05-25,2,7674.4,6,3837.2,3.5,7.0,310,1,0.8335116322404208,High,6396.701670465885
CUST06023,2026-03-23,18,672436.1,22,37357.56111111111,4.222222222222222,5.611111111111111,8,0,0.12314272746893122,Low,82805.61540257098
CUST06024,2026-03-26,21,930282.05,34,44299.14523809524,4.761904761904762,5.0476190476190474,5,1,0.15778653867421824,Low,146785.98466025604
CUST06025,2024-11-14,2,40574.75,3,20287.375,4.5,5.0,502,0,0.6151239438677343,High,24958.500241447353
CUST06026,2025-12-03,3,108617.85,6,36205.950000000004,4.0,6.666666666666667,118,1,0.6418664465950696,High,69718.15341629629
CUST06027,2026-03-17,9,244732.3,13,27192.477777777778,4.666666666666667,5.444444444444445,14,0,0.23508787806141324,Low,57533.5971000892
CUST06028,2026-03-04,5,43135.55,7,8627.11,4.6,6.0,27,1,0.5543582958518566,Medium,23912.549988632552
CUST06029,2026-02-16,27,939755.1,42,34805.74444444444,4.481481481481482,6.296296296296297,43,0,0.12839770436418063,Low,120662.397504531
CUST06030,2026-02-19,9,156248.35,11,17360.92777777778,3.7777777777777777,6.888888888888889,40,0,0.34083101417609873,Medium,53254.28359384204
CUST06031,2026-02-03,8,444364.30000000005,18,55545.537500000006,4.125,5.375,56,0,0.41927458800890016,Medium,186310.65880836334
CUST06032,2026-01-30,11,214139.3,19,19467.20909090909,4.0,6.636363636363637,60,0,0.29837070079810885,Low,63892.89300941647
CUST06033,2025-08-30,7,249542.5,7,35648.92857142857,3.5714285714285716,4.0,213,1,0.5388567881282919,Medium,134467.67005150428
CUST06034,2026-01-27,14,503492.05,18,35963.71785714286,4.214285714285714,5.714285714285714,63,0,0.2634293418574644,Low,132634.57936196556
CUST06035,2025-11-29,3,94010.4,5,31336.8,4.0,4.333333333333333,122,1,0.6128297845784708,High,57612.373180135866
CUST06036,2025-11-02,11,623392.2000000001,21,56672.01818181819,4.2727272727272725,5.0,149,0,0.3739478167335022,Medium,233116.15215869478
CUST06038,2025-05-07,4,88208.2,6,22052.05,4.0,5.75,328,1,0.6909135866635228,High,60944.24383513335
CUST06039,2025-08-28,9,606632.0,18,67403.55555555556,3.2222222222222223,4.333333333333333,215,1,0.4861064874194481,Medium,294887.75067623466
CUST06040,2025-08-23,3,64392.700000000004,3,21464.233333333334,3.3333333333333335,5.0,220,1,0.8801319030984541,High,56674.06959664783
CUST06041,2025-11-05,12,1234477.35,25,102873.1125,4.333333333333333,6.0,146,1,0.35417880374066946,Medium,437225.71106795175
CUST06042,2025-10-03,2,44410.1,3,22205.05,4.5,6.0,179,0,0.6324315494076339,High,28086.348352347963
CUST06043,2025-12-14,7,229181.55,11,32740.221428571425,3.857142857142857,6.0,107,0,0.393027698281518,Medium,90074.69708509064
CUST06044,2026-03-27,8,204744.65,11,25593.08125,4.0,6.5,4,0,0.34346488261257524,Medium,70322.5971778028
CUST06045,2025-12-30,3,74408.25,4,24802.75,3.6666666666666665,9.0,91,0,0.47311238660914656,Medium,35203.46474091003
CUST06046,2024-09-30,2,25907.25,2,12953.625,4.5,6.5,547,0,0.6612405299032315,High,17130.923718335493
CUST06047,2026-01-09,6,415133.64999999997,11,69188.94166666667,4.333333333333333,5.0,81,0,0.5662346166856382,Medium,235063.04318105988
CUST06048,2025-10-27,12,374947.25,20,31245.604166666668,3.75,5.0,155,1,0.4416878847994205,Medium,165609.65776385952
CUST06049,2026-03-31,5,174374.19999999998,11,34874.84,3.8,6.2,0,0,0.4896850735019993,Medium,85388.44294385232
CUST06050,2024-01-24,1,3609.9,1,3609.9,2.0,7.0,797,1,0.9716639759048601,High,3507.6097866189543
CUST06051,2026-03-22,16,985605.25,30,61600.328125,4.625,6.3125,9,0,0.27520220444657745,Low,271240.73751412006
CUST06052,2025-08-15,5,83781.45,9,16756.29,2.6,5.4,228,1,0.8964871783469746,High,75108.99570831812
CUST06053,2026-03-30,4,136875.44999999998,6,34218.862499999996,4.25,6.5,1,0,0.5078883768941143,Medium,69517.45013715148
CUST06054,2025-06-05,5,86712.5,11,17342.5,4.8,3.0,299,0,0.45205613701979913,Medium,39198.917781329335
CUST06055,2026-03-29,5,39993.85,7,7998.7699999999995,3.6,6.4,2,1,0.6546712935477297,High,26182.825513453867
CUST06056,2024-10-04,2,58107.1,3,29053.55,5.0,3.0,543,1,0.7239131483813328,High,42064.493704308945
CUST06057,2025-12-04,7,218341.35,10,31191.62142857143,4.0,6.571428571428571,117,1,0.4383605849987833,Medium,95712.24191542409
CUST06058,2026-02-23,10,291797.8,15,29179.78,4.7,6.4,36,0,0.20788935877383793,Low,60661.657533616606
CUST06059,2026-02-21,12,801640.55,25,66803.37916666667,4.083333333333333,5.583333333333333,38,0,0.2809040602497312,Low,225184.08535582767
CUST06060,2024-07-12,1,33312.0,1,33312.0,4.0,9.0,627,1,0.875857382390998,High,29176.561122208925
CUST06061,2025-12-13,6,161226.4,7,26871.066666666666,3.5,5.333333333333333,108,1,0.5675502303601625,Medium,91504.0804601397
CUST06062,2026-01-26,10,513515.8,15,51351.58,4.2,3.9,64,0,0.36341194609620286,Medium,186617.7762291485
CUST06063,2026-03-06,8,235067.35,10,29383.41875,4.5,3.875,25,0,0.38001967763669703,Medium,89330.21856991264
CUST06064,2025-03-20,1,639.75,1,639.75,4.0,8.0,376,1,0.8686273967405838,High,555.7043770647884
CUST06065,2026-01-24,24,830958.45,36,34623.268749999996,4.333333333333333,5.125,66,0,0.044313642872666176,Low,36822.79599532423
CUST06066,2025-09-27,4,19825.699999999997,4,4956.424999999999,4.0,7.75,185,1,0.6912317400536533,High,13704.153108781711
CUST06067,2025-10-16,7,168971.85,10,24138.835714285717,4.142857142857143,5.0,166,0,0.32476553503150896,Medium,54876.233270513876
CUST06068,2026-01-24,9,461278.35,16,51253.149999999994,4.0,5.777777777777778,66,0,0.39164618108000143,Medium,180657.90419238427
CUST06069,2026-03-27,13,711123.4500000001,18,54701.80384615385,4.615384615384615,6.846153846153846,4,0,0.14199893152716206,Low,100978.77008390926
CUST06070,2025-09-06,4,51841.6,5,12960.4,3.25,7.0,206,1,0.8414384364235916,High,43621.51484569727
CUST06071,2026-02-24,4,114465.4,4,28616.35,3.25,4.25,35,1,0.5739139595083016,Medium,65693.29094070154
CUST06072,2025-07-02,12,588933.8,15,49077.81666666667,4.583333333333333,5.083333333333333,272,0,0.28121307050842015,Low,165615.88222419182
CUST06073,2025-07-15,9,723092.2,19,80343.57777777777,3.888888888888889,5.111111111111111,259,0,0.34165175125772784,Medium,247045.7164508032
CUST06074,2024-10-10,3,113126.9,4,37708.96666666667,3.3333333333333335,8.0,537,1,0.8943343037224553,High,101173.26734377982
CUST06075,2025-11-21,5,256487.8,7,51297.56,4.0,4.2,130,0,0.5466713196620078,Medium,140214.5241032051
CUST06076,2026-03-12,13,738236.2,21,56787.399999999994,4.769230769230769,5.0,19,1,0.13597311932967873,Low,100380.27891608857
CUST06077,2026-02-14,2,54406.8,2,27203.4,5.0,5.5,45,0,0.6209603632897839,High,33784.46629343461
CUST06078,2024-06-18,2,45238.0,5,22619.0,5.0,2.5,651,0,0.48773728822094,Medium,22064.259444538882
CUST06079,2026-02-24,16,411473.9,24,25717.11875,3.875,5.0,35,1,0.26570207686455066,Low,109329.46980555644
CUST06080,2025-10-31,3,93639.6,5,31213.2,3.6666666666666665,5.0,151,1,0.6580956042321578,High,61623.80914205757
CUST06081,2025-10-04,6,705046.0,10,117507.66666666667,3.8333333333333335,3.0,178,1,0.4055004994505053,Medium,285896.50513558096
CUST06082,2025-12-29,9,498248.05,20,55360.89444444444,4.444444444444445,6.0,92,1,0.3476005508716403,Medium,173191.2966507206
CUST06083,2026-02-19,4,25731.1,8,6432.775,4.25,4.5,40,1,0.6192049853105024,High,15932.825397523067
CUST06084,2024-05-18,1,31860.15,1,31860.15,5.0,3.0,682,1,0.7567156291078025,High,24109.073450718955
CUST06085,2026-03-02,11,616649.55,19,56059.05,4.454545454545454,5.909090909090909,29,0,0.22743936592486022,Low,140250.3826498504
CUST06086,2025-07-17,3,145852.5,7,48617.5,4.666666666666667,4.333333333333333,257,0,0.5294422369391252,Medium,77220.47386316376
CUST06087,2025-10-23,2,16216.3,5,8108.15,3.0,5.5,159,0,0.8493192173999834,High,13772.81522512335
CUST06088,2025-09-22,5,19775.5,6,3955.1,4.4,7.4,190,1,0.6616319626389301,High,13084.102877166162
CUST06089,2026-03-11,5,224508.5,7,44901.7,4.8,6.2,20,1,0.48939011572013863,Medium,109872.24079515475
CUST06090,2025-06-01,4,37379.75,8,9344.9375,3.5,7.5,303,0,0.7043550523597775,High,26328.61576844539
CUST06091,2026-03-23,11,591854.55,24,53804.9590909091,3.4545454545454546,5.7272727272727275,8,0,0.2980405933156039,Low,176396.68123853978
CUST06092,2025-09-16,6,221579.4,8,36929.9,4.166666666666667,6.333333333333333,196,1,0.48771784185638173,Medium,108068.22676783195
CUST06093,2025-09-11,7,302461.05,14,43208.72142857143,4.714285714285714,4.142857142857143,201,1,0.3885599026148728,Medium,117524.23613279217
CUST06094,2026-01-26,11,391109.2,17,35555.38181818182,4.0,6.181818181818182,64,0,0.362816264514567,Medium,141900.77896128068
CUST06095,2025-11-23,2,141155.0,3,70577.5,4.5,5.0,128,0,0.561362759151972,Medium,79239.1602680966
CUST06096,2026-02-17,11,760954.5,19,69177.68181818182,4.818181818181818,4.545454545454546,42,0,0.21719299619026028,Low,165273.9878194614
CUST06097,2026-03-04,8,336563.0,16,42070.375,4.25,6.125,27,1,0.3936522673627161,Medium,132488.7880603978
CUST06098,2024-11-28,1,34376.55,1,34376.55,2.0,7.0,488,1,0.9502620820725037,High,32666.73197746953
CUST06099,2025-11-09,10,580858.4,17,58085.840000000004,3.9,5.2,142,1,0.42502064626969777,Medium,246876.8125591826
CUST06100,2026-03-22,13,587296.6,23,45176.661538461536,4.538461538461538,5.153846153846154,9,0,0.17203344029326512,Low,101034.6545705376
CUST06101,2024-03-26,1,938.4,1,938.4,4.0,7.0,735,1,0.8775129999338043,High,823.4581991378819
CUST06102,2025-12-24,4,165663.65,7,41415.9125,4.0,6.75,97,1,0.6016932517347783,High,99678.7002627522
CUST06103,2025-12-11,7,145553.15,13,20793.307142857142,4.285714285714286,4.571428571428571,110,1,0.4190673260410088,Medium,60996.56936734586
CUST06104,2026-02-06,14,710660.8,22,50761.485714285714,4.428571428571429,6.0,53,0,0.2641400490431051,Low,187713.97856501234
CUST06105,2025-04-28,3,70910.3,7,23636.766666666666,3.3333333333333335,1.6666666666666667,337,1,0.8527446472830447,High,60468.37876223488
CUST06106,2026-01-21,5,262830.7,12,52566.14,4.2,8.2,69,0,0.5866553337512278,Medium,154191.03202856885
CUST06107,2025-02-18,1,61938.4,1,61938.4,5.0,4.0,406,0,0.7451693251021249,High,46154.59572590545
CUST06108,2025-03-15,4,206841.25,7,51710.3125,2.5,7.0,381,1,0.955204994811765,High,197575.795133109
CUST06109,2025-01-12,2,37602.1,3,18801.05,4.5,9.5,443,1,0.5898684957261945,Medium,22180.294163145936
CUST06110,2026-03-14,9,350538.8,15,38948.75555555555,4.0,5.0,17,1,0.38117711501183393,Medium,133617.36848371025
CUST06111,2025-10-02,10,355478.45,13,35547.845,4.2,5.1,180,1,0.46890588599868804,Medium,166685.93755069035
CUST06112,2025-09-23,5,136702.3,6,27340.46,3.4,4.2,189,1,0.6881006253961087,High,94064.93812308647
CUST06113,2025-04-07,6,175509.0,8,29251.5,4.333333333333333,4.833333333333333,358,1,0.6116173575109717,High,107344.35079939313
CUST06114,2026-02-02,19,694890.25,36,36573.17105263158,4.473684210526316,6.0,57,0,0.05311095126835783,Low,36906.28220460699
CUST06115,2026-03-12,8,310874.35,10,38859.29375,3.125,4.875,19,0,0.3093250462855973,Medium,96161.22270275497
CUST06116,2026-01-28,10,577002.5,18,57700.25,4.6,6.7,62,1,0.2989552328167453,Low,172497.91672334407
CUST06117,2026-03-14,4,156889.3,5,39222.325,3.5,4.75,17,0,0.5204941321326602,Medium,81659.96004440055
CUST06118,2026-01-30,18,858160.25,29,47675.569444444445,4.5,6.555555555555555,60,0,0.09230343800266548,Low,79211.14143222691
CUST06119,2026-01-13,9,346359.55,18,38484.39444444444,3.7777777777777777,6.777777777777778,77,1,0.45963093708365366,Medium,159197.5645343726
CUST06120,2025-10-28,8,276811.9,12,34601.4875,4.125,3.875,154,0,0.3976664997514216,Medium,110078.81936254055
CUST06121,2026-03-21,15,680332.15,24,45355.47666666667,4.333333333333333,5.133333333333334,10,0,0.14807139109492848,Low,100737.72785710354
CUST06122,2025-03-24,3,61102.2,5,20367.399999999998,4.666666666666667,5.0,372,1,0.6727588030397033,High,41107.042935092555
CUST06123,2026-02-19,20,1133202.05,37,56660.1025,4.7,5.35,40,1,0.1723948537841894,Low,195358.20171769368
CUST06124,2024-06-22,2,70133.40000000001,4,35066.700000000004,4.0,4.5,647,0,0.6658500656111209,High,46698.328991530994
CUST06125,2025-05-22,7,271490.5,13,38784.357142857145,3.857142857142857,6.285714285714286,313,0,0.36962000102976,Medium,100348.31888957006
CUST06126,2026-02-22,19,1222743.1,31,64354.9,4.368421052631579,4.526315789473684,37,0,0.10788807009820894,Low,131919.3932849013
CUST06127,2026-03-15,13,558504.2,19,42961.86153846153,4.461538461538462,5.230769230769231,16,1,0.20387174490818732,Low,113863.22579255122
CUST06128,2025-08-15,11,327486.1,18,29771.463636363635,4.545454545454546,5.545454545454546,228,0,0.24975478128364642,Low,81791.21927893435
CUST06129,2025-04-14,3,152941.9,4,50980.63333333333,3.3333333333333335,4.666666666666667,351,0,0.7430518956081478,High,113643.76871291177
CUST06130,2026-03-07,2,68215.05,2,34107.525,3.0,2.0,24,0,0.8035333233937334,High,54813.065831969696
CUST06131,2025-05-28,5,54467.2,9,10893.439999999999,3.8,6.2,307,1,0.6943237901906442,High,37817.87274507185
CUST06132,2025-02-15,7,365974.3,11,52282.04285714286,4.428571428571429,5.0,409,0,0.45989183155527696,Medium,168308.5911291604
CUST06133,2025-09-15,5,396672.8,9,79334.56,2.6,5.2,197,1,0.8193121933419273,High,324998.86180708365
CUST06134,2025-12-11,5,267937.0,13,53587.4,3.4,4.2,110,1,0.6159572955037487,High,165037.7498853879
CUST06135,2025-11-15,13,557135.6,21,42856.584615384614,4.538461538461538,6.153846153846154,136,0,0.2077657936554224,Low,115753.72010768994
CUST06136,2026-01-23,5,74644.35,10,14928.87,4.2,3.6,67,0,0.5527152803461027,Medium,41257.072836502615
CUST06137,2026-01-01,6,89915.4,11,14985.9,3.3333333333333335,4.0,89,1,0.5254715125149482,Medium,47247.981236386564
CUST06138,2025-12-11,8,85844.34999999999,13,10730.543749999999,4.25,4.875,110,0,0.2727515483383126,Low,23414.179378596025
CUST06139,2026-03-04,9,267155.85,14,29683.98333333333,4.444444444444445,3.888888888888889,27,0,0.30283801275324224,Medium,80904.94670940326
CUST06140,2026-01-06,7,224642.05,10,32091.721428571425,3.2857142857142856,3.4285714285714284,84,0,0.3334564732114131,Medium,74908.34572798191
CUST06141,2025-11-05,5,158051.5,7,31610.3,4.4,6.0,146,1,0.5159024943856833,Medium,81539.16309139882
CUST06142,2024-09-14,1,39402.0,3,39402.0,3.0,9.0,563,1,0.9527674115710424,High,37540.941550722215
CUST06143,2026-01-03,8,270179.95,14,33772.49375,4.0,4.0,87,0,0.3613629245877397,Medium,97633.01689696929
CUST06144,2026-03-10,23,1031216.1,36,44835.48260869565,4.565217391304348,4.826086956521739,21,0,0.17156652776983594,Low,176922.1656573519
CUST06145,2025-10-31,10,190766.25,14,19076.625,4.0,5.0,151,0,0.3416726746290598,Medium,65179.61486645588
CUST06146,2025-11-21,12,569225.3,17,47435.44166666667,3.9166666666666665,5.75,130,0,0.341250713787071,Medium,194248.53993065964
CUST06147,2025-11-05,11,242393.85,19,22035.804545454546,4.0,4.181818181818182,146,1,0.42300155232007663,Medium,102532.97482283981
CUST06148,2026-03-07,9,295684.7,13,32853.85555555556,3.6666666666666665,6.333333333333333,24,0,0.34449655921123745,Medium,101862.36176140698
CUST06149,2026-03-21,6,142541.0,8,23756.833333333332,4.5,5.5,10,0,0.4945225345922805,Medium,70489.73660331826
CUST06150,2024-01-20,1,9656.1,1,9656.1,5.0,4.0,801,1,0.7272954465334982,High,7022.837561272112
CUST06151,2026-02-16,15,602946.45,23,40196.43,4.466666666666667,6.0,43,1,0.2152107332014527,Low,129760.54758571304
CUST06152,2025-08-28,6,53853.65,12,8975.608333333334,2.8333333333333335,5.333333333333333,215,1,0.7400976141464766,High,39856.957878079396
CUST06153,2025-07-29,5,31534.5,10,6306.9,3.4,5.2,245,1,0.7144871204980796,High,22530.994101346692
CUST06154,2026-02-08,11,266172.39999999997,18,24197.490909090906,3.5454545454545454,6.0,51,1,0.4297984812696135,Medium,114400.49327588806
CUST06155,2025-10-25,5,77405.8,5,15481.16,4.8,6.2,157,1,0.6263703314318819,High,48484.696600749965
CUST06156,2026-03-30,11,323591.15,26,29417.377272727274,4.636363636363637,5.363636363636363,1,0,0.23165726635536285,Low,74962.24122578818
CUST06157,2025-09-09,10,559114.9,22,55911.490000000005,4.0,4.2,203,0,0.28983085913806034,Low,162048.7518238907
CUST06158,2026-03-21,6,408498.45,9,68083.075,3.6666666666666665,5.0,10,1,0.6175817002879807,High,252281.16731600466
CUST06159,2025-10-02,3,46039.0,7,15346.333333333334,5.0,2.6666666666666665,180,0,0.5195833128768473,Medium,23921.096141537175
CUST06160,2024-03-25,2,83148.4,3,41574.2,2.0,3.0,736,1,0.9519975928170153,High,79157.07664658631
CUST06161,2026-01-13,8,263134.35,14,32891.79375,4.0,3.625,77,0,0.3651793950418093,Medium,96091.2427477197
CUST06162,2026-02-22,1,3686.0,1,3686.0,5.0,4.0,37,1,0.7213811794343858,High,2659.0110273951464
CUST06163,2025-10-01,8,264757.1,11,33094.6375,3.625,5.25,181,0,0.40346590473153493,Medium,106820.46288559746
CUST06164,2025-12-02,6,79517.55,7,13252.925000000001,4.333333333333333,5.333333333333333,119,0,0.503698592987003,Medium,40052.87805277367
CUST06165,2026-03-29,8,331710.9,13,41463.8625,4.875,5.375,2,0,0.21864764601872785,Low,72527.80744375364
CUST06166,2026-03-26,11,416022.45,14,37820.222727272725,4.454545454545454,5.818181818181818,5,1,0.29676419521849606,Low,123460.56756707701
CUST06167,2025-10-24,7,426844.75,11,60977.82142857143,4.142857142857143,5.285714285714286,158,0,0.5144828220388009,Medium,219604.29155244646
CUST06168,2026-03-20,6,127943.95,13,21323.991666666665,4.333333333333333,6.333333333333333,11,0,0.4988006804271815,Medium,63818.52931654129
CUST06169,2025-07-11,2,86310.9,2,43155.45,2.5,4.5,263,1,0.9497507893549509,High,81973.84540493623
CUST06170,2026-01-26,5,222468.45,7,44493.69,4.6,4.8,64,0,0.43163740101459264,Medium,96025.70356574486
CUST06171,2026-03-16,15,317757.1,21,21183.806666666664,4.466666666666667,5.2,15,0,0.18358878909236276,Low,58336.64121450082
CUST06172,2026-02-22,15,918525.15,28,61235.01,4.533333333333333,5.333333333333333,37,0,0.22465166944324821,Low,206348.20837310998
CUST06173,2024-09-20,1,28500.0,2,28500.0,3.0,10.0,557,1,0.9324786959315264,High,26575.642834048504
CUST06174,2025-12-25,3,58448.049999999996,6,19482.68333333333,4.666666666666667,6.333333333333333,96,0,0.46056497679497527,Medium,26919.124791961553
CUST06175,2026-02-20,15,1044844.45,27,69656.29666666666,4.533333333333333,5.133333333333334,39,1,0.3134543789323778,Medium,327511.0681556919
CUST06176,2025-05-11,2,12442.199999999999,2,6221.099999999999,2.5,4.5,324,1,0.9761873069810069,High,12145.917710919082
